Temperature - (Celsius),Year,Statistics,Country,ISO3
23.5,1972, Dec Average, Puerto Rico, PRI
22.7,1973, Jan Average, Puerto Rico, PRI
22.2,1973, Feb Average, Puerto Rico, PRI
23.1,1973, Mar Average, Puerto Rico, PRI
23.8,1973, Apr Average, Puerto Rico, PRI
25.1,1973, May Average, Puerto Rico, PRI
25.6,1973, Jun Average, Puerto Rico, PRI
25.8,1973, Jul Average, Puerto Rico, PRI
25.7,1973, Aug Average, Puerto Rico, PRI
25.7,1973, Sep Average, Puerto Rico, PRI
25.5,1973, Oct Average, Puerto Rico, PRI
24.2,1973, Nov Average, Puerto Rico, PRI
22.5,1973, Dec Average, Puerto Rico, PRI
22.2,1974, Jan Average, Puerto Rico, PRI
22.3,1974, Feb Average, Puerto Rico, PRI
22.8,1974, Mar Average, Puerto Rico, PRI
23.3,1974, Apr Average, Puerto Rico, PRI
24.2,1974, May Average, Puerto Rico, PRI
25.1,1974, Jun Average, Puerto Rico, PRI
25.5,1974, Jul Average, Puerto Rico, PRI
25.4,1974, Aug Average, Puerto Rico, PRI
25.3,1974, Sep Average, Puerto Rico, PRI
24.8,1974, Oct Average, Puerto Rico, PRI
23.5,1974, Nov Average, Puerto Rico, PRI
23.1,1974, Dec Average, Puerto Rico, PRI
22.1,1975, Jan Average, Puerto Rico, PRI
22.1,1975, Feb Average, Puerto Rico, PRI
22.6,1975, Mar Average, Puerto Rico, PRI
23.8,1975, Apr Average, Puerto Rico, PRI
24.3,1975, May Average, Puerto Rico, PRI
25.3,1975, Jun Average, Puerto Rico, PRI
25.3,1975, Jul Average, Puerto Rico, PRI
25.5,1975, Aug Average, Puerto Rico, PRI
25.2,1975, Sep Average, Puerto Rico, PRI
24.7,1975, Oct Average, Puerto Rico, PRI
24,1975, Nov Average, Puerto Rico, PRI
22.6,1975, Dec Average, Puerto Rico, PRI
21.4,1976, Jan Average, Puerto Rico, PRI
21.6,1976, Feb Average, Puerto Rico, PRI
21.8,1976, Mar Average, Puerto Rico, PRI
23,1976, Apr Average, Puerto Rico, PRI
24,1976, May Average, Puerto Rico, PRI
24.8,1976, Jun Average, Puerto Rico, PRI
25.3,1976, Jul Average, Puerto Rico, PRI
25.7,1976, Aug Average, Puerto Rico, PRI
25.5,1976, Sep Average, Puerto Rico, PRI
24.9,1976, Oct Average, Puerto Rico, PRI
24.4,1976, Nov Average, Puerto Rico, PRI
23.2,1976, Dec Average, Puerto Rico, PRI
22.5,1977, Jan Average, Puerto Rico, PRI
22.8,1977, Feb Average, Puerto Rico, PRI
23.2,1977, Mar Average, Puerto Rico, PRI
23.7,1977, Apr Average, Puerto Rico, PRI
24.7,1977, May Average, Puerto Rico, PRI
25.5,1977, Jun Average, Puerto Rico, PRI
25.2,1977, Jul Average, Puerto Rico, PRI
25.3,1977, Aug Average, Puerto Rico, PRI
25.2,1977, Sep Average, Puerto Rico, PRI
24.9,1977, Oct Average, Puerto Rico, PRI
24.3,1977, Nov Average, Puerto Rico, PRI
23.5,1977, Dec Average, Puerto Rico, PRI
22.5,1978, Jan Average, Puerto Rico, PRI
22.7,1978, Feb Average, Puerto Rico, PRI
23.4,1978, Mar Average, Puerto Rico, PRI
23.8,1978, Apr Average, Puerto Rico, PRI
24.8,1978, May Average, Puerto Rico, PRI
25.3,1978, Jun Average, Puerto Rico, PRI
25.4,1978, Jul Average, Puerto Rico, PRI
25.6,1978, Aug Average, Puerto Rico, PRI
25.5,1978, Sep Average, Puerto Rico, PRI
24.8,1978, Oct Average, Puerto Rico, PRI
24.2,1978, Nov Average, Puerto Rico, PRI
23.2,1978, Dec Average, Puerto Rico, PRI
22.4,1979, Jan Average, Puerto Rico, PRI
22.9,1979, Feb Average, Puerto Rico, PRI
22.8,1979, Mar Average, Puerto Rico, PRI
23.5,1979, Apr Average, Puerto Rico, PRI
24.5,1979, May Average, Puerto Rico, PRI
25.5,1979, Jun Average, Puerto Rico, PRI
25.5,1979, Jul Average, Puerto Rico, PRI
25.5,1979, Aug Average, Puerto Rico, PRI
25.2,1979, Sep Average, Puerto Rico, PRI
25.3,1979, Oct Average, Puerto Rico, PRI
24.2,1979, Nov Average, Puerto Rico, PRI
23.2,1979, Dec Average, Puerto Rico, PRI
22.8,1980, Jan Average, Puerto Rico, PRI
22.7,1980, Feb Average, Puerto Rico, PRI
23.3,1980, Mar Average, Puerto Rico, PRI
24.4,1980, Apr Average, Puerto Rico, PRI
25.9,1980, May Average, Puerto Rico, PRI
26.2,1980, Jun Average, Puerto Rico, PRI
26.2,1980, Jul Average, Puerto Rico, PRI
26.3,1980, Aug Average, Puerto Rico, PRI
26.3,1980, Sep Average, Puerto Rico, PRI
25.9,1980, Oct Average, Puerto Rico, PRI
24.8,1980, Nov Average, Puerto Rico, PRI
23.9,1980, Dec Average, Puerto Rico, PRI
22.8,1981, Jan Average, Puerto Rico, PRI
22.7,1981, Feb Average, Puerto Rico, PRI
23.5,1981, Mar Average, Puerto Rico, PRI
23.9,1981, Apr Average, Puerto Rico, PRI
25.3,1981, May Average, Puerto Rico, PRI
25.6,1981, Jun Average, Puerto Rico, PRI
26,1981, Jul Average, Puerto Rico, PRI
26,1981, Aug Average, Puerto Rico, PRI
25.9,1981, Sep Average, Puerto Rico, PRI
25.3,1981, Oct Average, Puerto Rico, PRI
24.8,1981, Nov Average, Puerto Rico, PRI
23.6,1981, Dec Average, Puerto Rico, PRI
22.7,1982, Jan Average, Puerto Rico, PRI
22.6,1982, Feb Average, Puerto Rico, PRI
23,1982, Mar Average, Puerto Rico, PRI
24,1982, Apr Average, Puerto Rico, PRI
24.4,1982, May Average, Puerto Rico, PRI
25.6,1982, Jun Average, Puerto Rico, PRI
25.5,1982, Jul Average, Puerto Rico, PRI
25.7,1982, Aug Average, Puerto Rico, PRI
25.7,1982, Sep Average, Puerto Rico, PRI
25.2,1982, Oct Average, Puerto Rico, PRI
24.1,1982, Nov Average, Puerto Rico, PRI
22.8,1982, Dec Average, Puerto Rico, PRI
22.8,1983, Jan Average, Puerto Rico, PRI
23.1,1983, Feb Average, Puerto Rico, PRI
24.2,1983, Mar Average, Puerto Rico, PRI
24.3,1983, Apr Average, Puerto Rico, PRI
25.1,1983, May Average, Puerto Rico, PRI
26.3,1983, Jun Average, Puerto Rico, PRI
26.2,1983, Jul Average, Puerto Rico, PRI
26,1983, Aug Average, Puerto Rico, PRI
26,1983, Sep Average, Puerto Rico, PRI
25.7,1983, Oct Average, Puerto Rico, PRI
24.6,1983, Nov Average, Puerto Rico, PRI
23.9,1983, Dec Average, Puerto Rico, PRI
22.7,1984, Jan Average, Puerto Rico, PRI
22.5,1984, Feb Average, Puerto Rico, PRI
23.2,1984, Mar Average, Puerto Rico, PRI
24.6,1984, Apr Average, Puerto Rico, PRI
24.8,1984, May Average, Puerto Rico, PRI
25.2,1984, Jun Average, Puerto Rico, PRI
25.2,1984, Jul Average, Puerto Rico, PRI
25.6,1984, Aug Average, Puerto Rico, PRI
25.2,1984, Sep Average, Puerto Rico, PRI
24.7,1984, Oct Average, Puerto Rico, PRI
23.6,1984, Nov Average, Puerto Rico, PRI
22.8,1984, Dec Average, Puerto Rico, PRI
22,1985, Jan Average, Puerto Rico, PRI
22.4,1985, Feb Average, Puerto Rico, PRI
22.5,1985, Mar Average, Puerto Rico, PRI
23.2,1985, Apr Average, Puerto Rico, PRI
24.6,1985, May Average, Puerto Rico, PRI
25.8,1985, Jun Average, Puerto Rico, PRI
25.8,1985, Jul Average, Puerto Rico, PRI
25.9,1985, Aug Average, Puerto Rico, PRI
25.4,1985, Sep Average, Puerto Rico, PRI
24.6,1985, Oct Average, Puerto Rico, PRI
24.2,1985, Nov Average, Puerto Rico, PRI
23.2,1985, Dec Average, Puerto Rico, PRI
22.1,1986, Jan Average, Puerto Rico, PRI
22,1986, Feb Average, Puerto Rico, PRI
22.9,1986, Mar Average, Puerto Rico, PRI
24.1,1986, Apr Average, Puerto Rico, PRI
24.4,1986, May Average, Puerto Rico, PRI
25.5,1986, Jun Average, Puerto Rico, PRI
25.7,1986, Jul Average, Puerto Rico, PRI
26,1986, Aug Average, Puerto Rico, PRI
25.9,1986, Sep Average, Puerto Rico, PRI
25.3,1986, Oct Average, Puerto Rico, PRI
24.5,1986, Nov Average, Puerto Rico, PRI
23.6,1986, Dec Average, Puerto Rico, PRI
22.5,1987, Jan Average, Puerto Rico, PRI
22.9,1987, Feb Average, Puerto Rico, PRI
23.1,1987, Mar Average, Puerto Rico, PRI
24.8,1987, Apr Average, Puerto Rico, PRI
25.4,1987, May Average, Puerto Rico, PRI
25.4,1987, Jun Average, Puerto Rico, PRI
26,1987, Jul Average, Puerto Rico, PRI
26.4,1987, Aug Average, Puerto Rico, PRI
26.2,1987, Sep Average, Puerto Rico, PRI
25.7,1987, Oct Average, Puerto Rico, PRI
24.9,1987, Nov Average, Puerto Rico, PRI
24.3,1987, Dec Average, Puerto Rico, PRI
22.8,1988, Jan Average, Puerto Rico, PRI
22.7,1988, Feb Average, Puerto Rico, PRI
23,1988, Mar Average, Puerto Rico, PRI
24.3,1988, Apr Average, Puerto Rico, PRI
25.4,1988, May Average, Puerto Rico, PRI
26.2,1988, Jun Average, Puerto Rico, PRI
26.2,1988, Jul Average, Puerto Rico, PRI
25.7,1988, Aug Average, Puerto Rico, PRI
25.6,1988, Sep Average, Puerto Rico, PRI
25.2,1988, Oct Average, Puerto Rico, PRI
24.5,1988, Nov Average, Puerto Rico, PRI
22.9,1988, Dec Average, Puerto Rico, PRI
22.5,1989, Jan Average, Puerto Rico, PRI
22.2,1989, Feb Average, Puerto Rico, PRI
22.5,1989, Mar Average, Puerto Rico, PRI
23.5,1989, Apr Average, Puerto Rico, PRI
24.8,1989, May Average, Puerto Rico, PRI
25.2,1989, Jun Average, Puerto Rico, PRI
25.5,1989, Jul Average, Puerto Rico, PRI
25.7,1989, Aug Average, Puerto Rico, PRI
25.6,1989, Sep Average, Puerto Rico, PRI
25.3,1989, Oct Average, Puerto Rico, PRI
24.5,1989, Nov Average, Puerto Rico, PRI
23.7,1989, Dec Average, Puerto Rico, PRI
22.8,1990, Jan Average, Puerto Rico, PRI
22,1990, Feb Average, Puerto Rico, PRI
22.2,1990, Mar Average, Puerto Rico, PRI
23.9,1990, Apr Average, Puerto Rico, PRI
25.3,1990, May Average, Puerto Rico, PRI
26,1990, Jun Average, Puerto Rico, PRI
25.9,1990, Jul Average, Puerto Rico, PRI
26.4,1990, Aug Average, Puerto Rico, PRI
26.4,1990, Sep Average, Puerto Rico, PRI
25.6,1990, Oct Average, Puerto Rico, PRI
24.9,1990, Nov Average, Puerto Rico, PRI
23.3,1990, Dec Average, Puerto Rico, PRI
18.1,1961, Jan Average, Qatar, QAT
18.4,1961, Feb Average, Qatar, QAT
21,1961, Mar Average, Qatar, QAT
25.1,1961, Apr Average, Qatar, QAT
31.2,1961, May Average, Qatar, QAT
33.5,1961, Jun Average, Qatar, QAT
35,1961, Jul Average, Qatar, QAT
35.1,1961, Aug Average, Qatar, QAT
31.7,1961, Sep Average, Qatar, QAT
28.2,1961, Oct Average, Qatar, QAT
23.5,1961, Nov Average, Qatar, QAT
20.3,1961, Dec Average, Qatar, QAT
17.7,1962, Jan Average, Qatar, QAT
20.1,1962, Feb Average, Qatar, QAT
23.2,1962, Mar Average, Qatar, QAT
26.6,1962, Apr Average, Qatar, QAT
31.5,1962, May Average, Qatar, QAT
34.2,1962, Jun Average, Qatar, QAT
35.7,1962, Jul Average, Qatar, QAT
35.4,1962, Aug Average, Qatar, QAT
32.8,1962, Sep Average, Qatar, QAT
29.3,1962, Oct Average, Qatar, QAT
24.4,1962, Nov Average, Qatar, QAT
20.4,1962, Dec Average, Qatar, QAT
19.2,1963, Jan Average, Qatar, QAT
21.5,1963, Feb Average, Qatar, QAT
21.7,1963, Mar Average, Qatar, QAT
26.8,1963, Apr Average, Qatar, QAT
28.6,1963, May Average, Qatar, QAT
34.2,1963, Jun Average, Qatar, QAT
35.9,1963, Jul Average, Qatar, QAT
35.2,1963, Aug Average, Qatar, QAT
32.7,1963, Sep Average, Qatar, QAT
29.9,1963, Oct Average, Qatar, QAT
23.7,1963, Nov Average, Qatar, QAT
17.7,1963, Dec Average, Qatar, QAT
13.2,1964, Jan Average, Qatar, QAT
18,1964, Feb Average, Qatar, QAT
23.1,1964, Mar Average, Qatar, QAT
26,1964, Apr Average, Qatar, QAT
31.1,1964, May Average, Qatar, QAT
34.9,1964, Jun Average, Qatar, QAT
34.9,1964, Jul Average, Qatar, QAT
34.7,1964, Aug Average, Qatar, QAT
32.3,1964, Sep Average, Qatar, QAT
27,1964, Oct Average, Qatar, QAT
23.3,1964, Nov Average, Qatar, QAT
16.7,1964, Dec Average, Qatar, QAT
16.9,1965, Jan Average, Qatar, QAT
18.9,1965, Feb Average, Qatar, QAT
22.3,1965, Mar Average, Qatar, QAT
24.5,1965, Apr Average, Qatar, QAT
31.6,1965, May Average, Qatar, QAT
34.6,1965, Jun Average, Qatar, QAT
35.1,1965, Jul Average, Qatar, QAT
35.1,1965, Aug Average, Qatar, QAT
33.3,1965, Sep Average, Qatar, QAT
30.2,1965, Oct Average, Qatar, QAT
24.9,1965, Nov Average, Qatar, QAT
19.2,1965, Dec Average, Qatar, QAT
19.3,1966, Jan Average, Qatar, QAT
18.9,1966, Feb Average, Qatar, QAT
21.3,1966, Mar Average, Qatar, QAT
25.9,1966, Apr Average, Qatar, QAT
31.8,1966, May Average, Qatar, QAT
34,1966, Jun Average, Qatar, QAT
34.6,1966, Jul Average, Qatar, QAT
35.2,1966, Aug Average, Qatar, QAT
33.3,1966, Sep Average, Qatar, QAT
29.7,1966, Oct Average, Qatar, QAT
24.2,1966, Nov Average, Qatar, QAT
19.9,1966, Dec Average, Qatar, QAT
17.5,1967, Jan Average, Qatar, QAT
17.5,1967, Feb Average, Qatar, QAT
20.5,1967, Mar Average, Qatar, QAT
24.3,1967, Apr Average, Qatar, QAT
30.6,1967, May Average, Qatar, QAT
32.7,1967, Jun Average, Qatar, QAT
34.8,1967, Jul Average, Qatar, QAT
34.5,1967, Aug Average, Qatar, QAT
32.3,1967, Sep Average, Qatar, QAT
29.6,1967, Oct Average, Qatar, QAT
24.3,1967, Nov Average, Qatar, QAT
17.6,1967, Dec Average, Qatar, QAT
16.5,1968, Jan Average, Qatar, QAT
16.1,1968, Feb Average, Qatar, QAT
22.2,1968, Mar Average, Qatar, QAT
25.1,1968, Apr Average, Qatar, QAT
30.5,1968, May Average, Qatar, QAT
33.3,1968, Jun Average, Qatar, QAT
34.7,1968, Jul Average, Qatar, QAT
33.9,1968, Aug Average, Qatar, QAT
32.1,1968, Sep Average, Qatar, QAT
29,1968, Oct Average, Qatar, QAT
25.1,1968, Nov Average, Qatar, QAT
20.9,1968, Dec Average, Qatar, QAT
18.1,1969, Jan Average, Qatar, QAT
17.9,1969, Feb Average, Qatar, QAT
25.1,1969, Mar Average, Qatar, QAT
26,1969, Apr Average, Qatar, QAT
31.1,1969, May Average, Qatar, QAT
33.9,1969, Jun Average, Qatar, QAT
34.7,1969, Jul Average, Qatar, QAT
34.5,1969, Aug Average, Qatar, QAT
32.3,1969, Sep Average, Qatar, QAT
29.9,1969, Oct Average, Qatar, QAT
23.5,1969, Nov Average, Qatar, QAT
20.6,1969, Dec Average, Qatar, QAT
17.5,1970, Jan Average, Qatar, QAT
20,1970, Feb Average, Qatar, QAT
22.2,1970, Mar Average, Qatar, QAT
27.8,1970, Apr Average, Qatar, QAT
31.3,1970, May Average, Qatar, QAT
33.9,1970, Jun Average, Qatar, QAT
35.1,1970, Jul Average, Qatar, QAT
34.8,1970, Aug Average, Qatar, QAT
31.8,1970, Sep Average, Qatar, QAT
28.5,1970, Oct Average, Qatar, QAT
24.8,1970, Nov Average, Qatar, QAT
19,1970, Dec Average, Qatar, QAT
17.4,1971, Jan Average, Qatar, QAT
18.5,1971, Feb Average, Qatar, QAT
21.9,1971, Mar Average, Qatar, QAT
25.3,1971, Apr Average, Qatar, QAT
32.3,1971, May Average, Qatar, QAT
32.9,1971, Jun Average, Qatar, QAT
34.9,1971, Jul Average, Qatar, QAT
34.2,1971, Aug Average, Qatar, QAT
31.9,1971, Sep Average, Qatar, QAT
27.8,1971, Oct Average, Qatar, QAT
23.7,1971, Nov Average, Qatar, QAT
18.5,1971, Dec Average, Qatar, QAT
16.1,1972, Jan Average, Qatar, QAT
16.2,1972, Feb Average, Qatar, QAT
20.6,1972, Mar Average, Qatar, QAT
25,1972, Apr Average, Qatar, QAT
29.5,1972, May Average, Qatar, QAT
34.3,1972, Jun Average, Qatar, QAT
34.7,1972, Jul Average, Qatar, QAT
34.2,1972, Aug Average, Qatar, QAT
32.2,1972, Sep Average, Qatar, QAT
29.2,1972, Oct Average, Qatar, QAT
24.4,1972, Nov Average, Qatar, QAT
16.7,1972, Dec Average, Qatar, QAT
15,1973, Jan Average, Qatar, QAT
20.1,1973, Feb Average, Qatar, QAT
22.4,1973, Mar Average, Qatar, QAT
26.9,1973, Apr Average, Qatar, QAT
31.9,1973, May Average, Qatar, QAT
33.7,1973, Jun Average, Qatar, QAT
34.7,1973, Jul Average, Qatar, QAT
34.7,1973, Aug Average, Qatar, QAT
32.9,1973, Sep Average, Qatar, QAT
29.3,1973, Oct Average, Qatar, QAT
22.8,1973, Nov Average, Qatar, QAT
18.6,1973, Dec Average, Qatar, QAT
16.5,1974, Jan Average, Qatar, QAT
17.3,1974, Feb Average, Qatar, QAT
22.3,1974, Mar Average, Qatar, QAT
26.1,1974, Apr Average, Qatar, QAT
30.8,1974, May Average, Qatar, QAT
33.9,1974, Jun Average, Qatar, QAT
34.6,1974, Jul Average, Qatar, QAT
34.7,1974, Aug Average, Qatar, QAT
32.6,1974, Sep Average, Qatar, QAT
28.3,1974, Oct Average, Qatar, QAT
24.4,1974, Nov Average, Qatar, QAT
18.7,1974, Dec Average, Qatar, QAT
16.7,1975, Jan Average, Qatar, QAT
18,1975, Feb Average, Qatar, QAT
21.2,1975, Mar Average, Qatar, QAT
25.5,1975, Apr Average, Qatar, QAT
31.6,1975, May Average, Qatar, QAT
34.3,1975, Jun Average, Qatar, QAT
35.1,1975, Jul Average, Qatar, QAT
34.3,1975, Aug Average, Qatar, QAT
33.2,1975, Sep Average, Qatar, QAT
27.6,1975, Oct Average, Qatar, QAT
23.8,1975, Nov Average, Qatar, QAT
18.9,1975, Dec Average, Qatar, QAT
17,1976, Jan Average, Qatar, QAT
17.3,1976, Feb Average, Qatar, QAT
19.1,1976, Mar Average, Qatar, QAT
25.1,1976, Apr Average, Qatar, QAT
30.8,1976, May Average, Qatar, QAT
33.7,1976, Jun Average, Qatar, QAT
34.6,1976, Jul Average, Qatar, QAT
34.3,1976, Aug Average, Qatar, QAT
32.6,1976, Sep Average, Qatar, QAT
29.6,1976, Oct Average, Qatar, QAT
24,1976, Nov Average, Qatar, QAT
20.3,1976, Dec Average, Qatar, QAT
15.4,1977, Jan Average, Qatar, QAT
19.1,1977, Feb Average, Qatar, QAT
23.9,1977, Mar Average, Qatar, QAT
26.3,1977, Apr Average, Qatar, QAT
32.1,1977, May Average, Qatar, QAT
34.9,1977, Jun Average, Qatar, QAT
35.6,1977, Jul Average, Qatar, QAT
35,1977, Aug Average, Qatar, QAT
32.9,1977, Sep Average, Qatar, QAT
29.4,1977, Oct Average, Qatar, QAT
23.6,1977, Nov Average, Qatar, QAT
21.2,1977, Dec Average, Qatar, QAT
18.1,1978, Jan Average, Qatar, QAT
19.2,1978, Feb Average, Qatar, QAT
22,1978, Mar Average, Qatar, QAT
27.1,1978, Apr Average, Qatar, QAT
31.3,1978, May Average, Qatar, QAT
34,1978, Jun Average, Qatar, QAT
35.1,1978, Jul Average, Qatar, QAT
34.4,1978, Aug Average, Qatar, QAT
32.3,1978, Sep Average, Qatar, QAT
29.1,1978, Oct Average, Qatar, QAT
23.3,1978, Nov Average, Qatar, QAT
20.8,1978, Dec Average, Qatar, QAT
18.2,1979, Jan Average, Qatar, QAT
20.4,1979, Feb Average, Qatar, QAT
21.8,1979, Mar Average, Qatar, QAT
27.6,1979, Apr Average, Qatar, QAT
31.4,1979, May Average, Qatar, QAT
35.6,1979, Jun Average, Qatar, QAT
35.2,1979, Jul Average, Qatar, QAT
34.7,1979, Aug Average, Qatar, QAT
32.9,1979, Sep Average, Qatar, QAT
30.3,1979, Oct Average, Qatar, QAT
24.9,1979, Nov Average, Qatar, QAT
18.9,1979, Dec Average, Qatar, QAT
17,1980, Jan Average, Qatar, QAT
18.8,1980, Feb Average, Qatar, QAT
22.7,1980, Mar Average, Qatar, QAT
28,1980, Apr Average, Qatar, QAT
31.5,1980, May Average, Qatar, QAT
34.8,1980, Jun Average, Qatar, QAT
35.9,1980, Jul Average, Qatar, QAT
35.2,1980, Aug Average, Qatar, QAT
32.5,1980, Sep Average, Qatar, QAT
29.3,1980, Oct Average, Qatar, QAT
25.3,1980, Nov Average, Qatar, QAT
19.2,1980, Dec Average, Qatar, QAT
18.8,1981, Jan Average, Qatar, QAT
19.1,1981, Feb Average, Qatar, QAT
22.6,1981, Mar Average, Qatar, QAT
26.9,1981, Apr Average, Qatar, QAT
31.2,1981, May Average, Qatar, QAT
33.8,1981, Jun Average, Qatar, QAT
35.7,1981, Jul Average, Qatar, QAT
35.3,1981, Aug Average, Qatar, QAT
32.9,1981, Sep Average, Qatar, QAT
29,1981, Oct Average, Qatar, QAT
24.5,1981, Nov Average, Qatar, QAT
20.7,1981, Dec Average, Qatar, QAT
17.3,1982, Jan Average, Qatar, QAT
16.5,1982, Feb Average, Qatar, QAT
20.2,1982, Mar Average, Qatar, QAT
26.7,1982, Apr Average, Qatar, QAT
32.3,1982, May Average, Qatar, QAT
34.5,1982, Jun Average, Qatar, QAT
34.9,1982, Jul Average, Qatar, QAT
35,1982, Aug Average, Qatar, QAT
33.2,1982, Sep Average, Qatar, QAT
29.8,1982, Oct Average, Qatar, QAT
22,1982, Nov Average, Qatar, QAT
16.7,1982, Dec Average, Qatar, QAT
16.1,1983, Jan Average, Qatar, QAT
17.2,1983, Feb Average, Qatar, QAT
19.2,1983, Mar Average, Qatar, QAT
25.1,1983, Apr Average, Qatar, QAT
32.3,1983, May Average, Qatar, QAT
34.7,1983, Jun Average, Qatar, QAT
35.6,1983, Jul Average, Qatar, QAT
35.2,1983, Aug Average, Qatar, QAT
32.5,1983, Sep Average, Qatar, QAT
28,1983, Oct Average, Qatar, QAT
24.6,1983, Nov Average, Qatar, QAT
19.4,1983, Dec Average, Qatar, QAT
17.4,1984, Jan Average, Qatar, QAT
18.9,1984, Feb Average, Qatar, QAT
23.1,1984, Mar Average, Qatar, QAT
28.1,1984, Apr Average, Qatar, QAT
30.4,1984, May Average, Qatar, QAT
34,1984, Jun Average, Qatar, QAT
35.5,1984, Jul Average, Qatar, QAT
34.4,1984, Aug Average, Qatar, QAT
32.3,1984, Sep Average, Qatar, QAT
27.9,1984, Oct Average, Qatar, QAT
24.6,1984, Nov Average, Qatar, QAT
18.7,1984, Dec Average, Qatar, QAT
19,1985, Jan Average, Qatar, QAT
18,1985, Feb Average, Qatar, QAT
21.8,1985, Mar Average, Qatar, QAT
26.6,1985, Apr Average, Qatar, QAT
31.8,1985, May Average, Qatar, QAT
33.8,1985, Jun Average, Qatar, QAT
35.2,1985, Jul Average, Qatar, QAT
35,1985, Aug Average, Qatar, QAT
32.6,1985, Sep Average, Qatar, QAT
28.7,1985, Oct Average, Qatar, QAT
25,1985, Nov Average, Qatar, QAT
19.3,1985, Dec Average, Qatar, QAT
17,1986, Jan Average, Qatar, QAT
18.1,1986, Feb Average, Qatar, QAT
21.4,1986, Mar Average, Qatar, QAT
26.2,1986, Apr Average, Qatar, QAT
32.6,1986, May Average, Qatar, QAT
34.1,1986, Jun Average, Qatar, QAT
35.5,1986, Jul Average, Qatar, QAT
35.2,1986, Aug Average, Qatar, QAT
32.8,1986, Sep Average, Qatar, QAT
30.5,1986, Oct Average, Qatar, QAT
24,1986, Nov Average, Qatar, QAT
17.8,1986, Dec Average, Qatar, QAT
17.6,1987, Jan Average, Qatar, QAT
19.9,1987, Feb Average, Qatar, QAT
21.6,1987, Mar Average, Qatar, QAT
26.6,1987, Apr Average, Qatar, QAT
32.8,1987, May Average, Qatar, QAT
34.4,1987, Jun Average, Qatar, QAT
35.6,1987, Jul Average, Qatar, QAT
35.3,1987, Aug Average, Qatar, QAT
33.2,1987, Sep Average, Qatar, QAT
29.5,1987, Oct Average, Qatar, QAT
24.3,1987, Nov Average, Qatar, QAT
19.8,1987, Dec Average, Qatar, QAT
16.6,1988, Jan Average, Qatar, QAT
18.6,1988, Feb Average, Qatar, QAT
22.2,1988, Mar Average, Qatar, QAT
26.7,1988, Apr Average, Qatar, QAT
32.1,1988, May Average, Qatar, QAT
34.4,1988, Jun Average, Qatar, QAT
35.7,1988, Jul Average, Qatar, QAT
35.4,1988, Aug Average, Qatar, QAT
33.4,1988, Sep Average, Qatar, QAT
30,1988, Oct Average, Qatar, QAT
24.3,1988, Nov Average, Qatar, QAT
20.6,1988, Dec Average, Qatar, QAT
15.1,1989, Jan Average, Qatar, QAT
16.5,1989, Feb Average, Qatar, QAT
21.7,1989, Mar Average, Qatar, QAT
25.7,1989, Apr Average, Qatar, QAT
31.7,1989, May Average, Qatar, QAT
34,1989, Jun Average, Qatar, QAT
35.6,1989, Jul Average, Qatar, QAT
35.3,1989, Aug Average, Qatar, QAT
32.6,1989, Sep Average, Qatar, QAT
29.2,1989, Oct Average, Qatar, QAT
25.1,1989, Nov Average, Qatar, QAT
18.8,1989, Dec Average, Qatar, QAT
16.3,1990, Jan Average, Qatar, QAT
18.2,1990, Feb Average, Qatar, QAT
22.6,1990, Mar Average, Qatar, QAT
26.6,1990, Apr Average, Qatar, QAT
32.5,1990, May Average, Qatar, QAT
34.4,1990, Jun Average, Qatar, QAT
36,1990, Jul Average, Qatar, QAT
35.1,1990, Aug Average, Qatar, QAT
33.2,1990, Sep Average, Qatar, QAT
29.6,1990, Oct Average, Qatar, QAT
24.8,1990, Nov Average, Qatar, QAT
20.5,1990, Dec Average, Qatar, QAT
-1.4,1961, Jan Average, Republic of Montenegro, MNE
-0.3,1961, Feb Average, Republic of Montenegro, MNE
4.2,1961, Mar Average, Republic of Montenegro, MNE
9.6,1961, Apr Average, Republic of Montenegro, MNE
10.7,1961, May Average, Republic of Montenegro, MNE
15.7,1961, Jun Average, Republic of Montenegro, MNE
17.4,1961, Jul Average, Republic of Montenegro, MNE
18.1,1961, Aug Average, Republic of Montenegro, MNE
15.3,1961, Sep Average, Republic of Montenegro, MNE
10.3,1961, Oct Average, Republic of Montenegro, MNE
5.6,1961, Nov Average, Republic of Montenegro, MNE
-0.1,1961, Dec Average, Republic of Montenegro, MNE
-0.2,1962, Jan Average, Republic of Montenegro, MNE
-2.4,1962, Feb Average, Republic of Montenegro, MNE
0.4,1962, Mar Average, Republic of Montenegro, MNE
7.5,1962, Apr Average, Republic of Montenegro, MNE
12.3,1962, May Average, Republic of Montenegro, MNE
14.4,1962, Jun Average, Republic of Montenegro, MNE
17.8,1962, Jul Average, Republic of Montenegro, MNE
20.2,1962, Aug Average, Republic of Montenegro, MNE
14.8,1962, Sep Average, Republic of Montenegro, MNE
9.8,1962, Oct Average, Republic of Montenegro, MNE
5.1,1962, Nov Average, Republic of Montenegro, MNE
-2.2,1962, Dec Average, Republic of Montenegro, MNE
-5.1,1963, Jan Average, Republic of Montenegro, MNE
-2.5,1963, Feb Average, Republic of Montenegro, MNE
1.2,1963, Mar Average, Republic of Montenegro, MNE
7.7,1963, Apr Average, Republic of Montenegro, MNE
12.1,1963, May Average, Republic of Montenegro, MNE
16.2,1963, Jun Average, Republic of Montenegro, MNE
