Rainfall - (MM), Year, Statistics, Country, ISO3
230.5,2020, Jul Average, St. Lucia, LCA
269,2020, Aug Average, St. Lucia, LCA
197.2,2020, Sep Average, St. Lucia, LCA
548.4,2020, Oct Average, St. Lucia, LCA
335.9,2020, Nov Average, St. Lucia, LCA
115.1,2020, Dec Average, St. Lucia, LCA
65.3,1991, Jan Average, St. Vincent and the Grenadines, VCT
41.5,1991, Feb Average, St. Vincent and the Grenadines, VCT
51.8,1991, Mar Average, St. Vincent and the Grenadines, VCT
106.4,1991, Apr Average, St. Vincent and the Grenadines, VCT
69.2,1991, May Average, St. Vincent and the Grenadines, VCT
95.3,1991, Jun Average, St. Vincent and the Grenadines, VCT
148.1,1991, Jul Average, St. Vincent and the Grenadines, VCT
186,1991, Aug Average, St. Vincent and the Grenadines, VCT
245.7,1991, Sep Average, St. Vincent and the Grenadines, VCT
133.1,1991, Oct Average, St. Vincent and the Grenadines, VCT
329.5,1991, Nov Average, St. Vincent and the Grenadines, VCT
78.8,1991, Dec Average, St. Vincent and the Grenadines, VCT
66.7,1992, Jan Average, St. Vincent and the Grenadines, VCT
64.9,1992, Feb Average, St. Vincent and the Grenadines, VCT
30.1,1992, Mar Average, St. Vincent and the Grenadines, VCT
51.4,1992, Apr Average, St. Vincent and the Grenadines, VCT
105.8,1992, May Average, St. Vincent and the Grenadines, VCT
304.1,1992, Jun Average, St. Vincent and the Grenadines, VCT
174.2,1992, Jul Average, St. Vincent and the Grenadines, VCT
180.9,1992, Aug Average, St. Vincent and the Grenadines, VCT
260.7,1992, Sep Average, St. Vincent and the Grenadines, VCT
113.5,1992, Oct Average, St. Vincent and the Grenadines, VCT
287.2,1992, Nov Average, St. Vincent and the Grenadines, VCT
80.3,1992, Dec Average, St. Vincent and the Grenadines, VCT
86.3,1993, Jan Average, St. Vincent and the Grenadines, VCT
48.9,1993, Feb Average, St. Vincent and the Grenadines, VCT
48.7,1993, Mar Average, St. Vincent and the Grenadines, VCT
46.5,1993, Apr Average, St. Vincent and the Grenadines, VCT
164.8,1993, May Average, St. Vincent and the Grenadines, VCT
137.7,1993, Jun Average, St. Vincent and the Grenadines, VCT
183.4,1993, Jul Average, St. Vincent and the Grenadines, VCT
219.8,1993, Aug Average, St. Vincent and the Grenadines, VCT
257.6,1993, Sep Average, St. Vincent and the Grenadines, VCT
162.2,1993, Oct Average, St. Vincent and the Grenadines, VCT
183.3,1993, Nov Average, St. Vincent and the Grenadines, VCT
73.6,1993, Dec Average, St. Vincent and the Grenadines, VCT
68.8,1994, Jan Average, St. Vincent and the Grenadines, VCT
54.3,1994, Feb Average, St. Vincent and the Grenadines, VCT
33.3,1994, Mar Average, St. Vincent and the Grenadines, VCT
61.1,1994, Apr Average, St. Vincent and the Grenadines, VCT
54.6,1994, May Average, St. Vincent and the Grenadines, VCT
133.9,1994, Jun Average, St. Vincent and the Grenadines, VCT
132.9,1994, Jul Average, St. Vincent and the Grenadines, VCT
234.1,1994, Aug Average, St. Vincent and the Grenadines, VCT
368,1994, Sep Average, St. Vincent and the Grenadines, VCT
160.1,1994, Oct Average, St. Vincent and the Grenadines, VCT
170.2,1994, Nov Average, St. Vincent and the Grenadines, VCT
118.1,1994, Dec Average, St. Vincent and the Grenadines, VCT
52.8,1995, Jan Average, St. Vincent and the Grenadines, VCT
35.6,1995, Feb Average, St. Vincent and the Grenadines, VCT
52.5,1995, Mar Average, St. Vincent and the Grenadines, VCT
72.9,1995, Apr Average, St. Vincent and the Grenadines, VCT
41.4,1995, May Average, St. Vincent and the Grenadines, VCT
144.1,1995, Jun Average, St. Vincent and the Grenadines, VCT
219,1995, Jul Average, St. Vincent and the Grenadines, VCT
395.9,1995, Aug Average, St. Vincent and the Grenadines, VCT
253.5,1995, Sep Average, St. Vincent and the Grenadines, VCT
238,1995, Oct Average, St. Vincent and the Grenadines, VCT
123.4,1995, Nov Average, St. Vincent and the Grenadines, VCT
86.1,1995, Dec Average, St. Vincent and the Grenadines, VCT
64.1,1996, Jan Average, St. Vincent and the Grenadines, VCT
30.8,1996, Feb Average, St. Vincent and the Grenadines, VCT
49.2,1996, Mar Average, St. Vincent and the Grenadines, VCT
63.8,1996, Apr Average, St. Vincent and the Grenadines, VCT
91.9,1996, May Average, St. Vincent and the Grenadines, VCT
167.9,1996, Jun Average, St. Vincent and the Grenadines, VCT
269.6,1996, Jul Average, St. Vincent and the Grenadines, VCT
252.4,1996, Aug Average, St. Vincent and the Grenadines, VCT
290.6,1996, Sep Average, St. Vincent and the Grenadines, VCT
243.5,1996, Oct Average, St. Vincent and the Grenadines, VCT
204.5,1996, Nov Average, St. Vincent and the Grenadines, VCT
100.3,1996, Dec Average, St. Vincent and the Grenadines, VCT
78.2,1997, Jan Average, St. Vincent and the Grenadines, VCT
66.7,1997, Feb Average, St. Vincent and the Grenadines, VCT
37.1,1997, Mar Average, St. Vincent and the Grenadines, VCT
30.1,1997, Apr Average, St. Vincent and the Grenadines, VCT
62.1,1997, May Average, St. Vincent and the Grenadines, VCT
122.7,1997, Jun Average, St. Vincent and the Grenadines, VCT
238.1,1997, Jul Average, St. Vincent and the Grenadines, VCT
184.8,1997, Aug Average, St. Vincent and the Grenadines, VCT
199.4,1997, Sep Average, St. Vincent and the Grenadines, VCT
152,1997, Oct Average, St. Vincent and the Grenadines, VCT
177.4,1997, Nov Average, St. Vincent and the Grenadines, VCT
71,1997, Dec Average, St. Vincent and the Grenadines, VCT
59.6,1998, Jan Average, St. Vincent and the Grenadines, VCT
18.9,1998, Feb Average, St. Vincent and the Grenadines, VCT
34.6,1998, Mar Average, St. Vincent and the Grenadines, VCT
56.7,1998, Apr Average, St. Vincent and the Grenadines, VCT
206.2,1998, May Average, St. Vincent and the Grenadines, VCT
240.1,1998, Jun Average, St. Vincent and the Grenadines, VCT
230.7,1998, Jul Average, St. Vincent and the Grenadines, VCT
213.6,1998, Aug Average, St. Vincent and the Grenadines, VCT
284.1,1998, Sep Average, St. Vincent and the Grenadines, VCT
265.4,1998, Oct Average, St. Vincent and the Grenadines, VCT
130.3,1998, Nov Average, St. Vincent and the Grenadines, VCT
236.4,1998, Dec Average, St. Vincent and the Grenadines, VCT
94.5,1999, Jan Average, St. Vincent and the Grenadines, VCT
40.8,1999, Feb Average, St. Vincent and the Grenadines, VCT
74,1999, Mar Average, St. Vincent and the Grenadines, VCT
92,1999, Apr Average, St. Vincent and the Grenadines, VCT
24.1,1999, May Average, St. Vincent and the Grenadines, VCT
136.9,1999, Jun Average, St. Vincent and the Grenadines, VCT
183.2,1999, Jul Average, St. Vincent and the Grenadines, VCT
191.8,1999, Aug Average, St. Vincent and the Grenadines, VCT
222,1999, Sep Average, St. Vincent and the Grenadines, VCT
208.1,1999, Oct Average, St. Vincent and the Grenadines, VCT
218.6,1999, Nov Average, St. Vincent and the Grenadines, VCT
119.8,1999, Dec Average, St. Vincent and the Grenadines, VCT
80.6,2000, Jan Average, St. Vincent and the Grenadines, VCT
88.1,2000, Feb Average, St. Vincent and the Grenadines, VCT
82.9,2000, Mar Average, St. Vincent and the Grenadines, VCT
79.2,2000, Apr Average, St. Vincent and the Grenadines, VCT
96.6,2000, May Average, St. Vincent and the Grenadines, VCT
122.5,2000, Jun Average, St. Vincent and the Grenadines, VCT
141,2000, Jul Average, St. Vincent and the Grenadines, VCT
172.2,2000, Aug Average, St. Vincent and the Grenadines, VCT
215,2000, Sep Average, St. Vincent and the Grenadines, VCT
146.5,2000, Oct Average, St. Vincent and the Grenadines, VCT
314.6,2000, Nov Average, St. Vincent and the Grenadines, VCT
92,2000, Dec Average, St. Vincent and the Grenadines, VCT
29.5,2001, Jan Average, St. Vincent and the Grenadines, VCT
42.4,2001, Feb Average, St. Vincent and the Grenadines, VCT
17.2,2001, Mar Average, St. Vincent and the Grenadines, VCT
33.6,2001, Apr Average, St. Vincent and the Grenadines, VCT
46.4,2001, May Average, St. Vincent and the Grenadines, VCT
101,2001, Jun Average, St. Vincent and the Grenadines, VCT
255,2001, Jul Average, St. Vincent and the Grenadines, VCT
178.4,2001, Aug Average, St. Vincent and the Grenadines, VCT
140.2,2001, Sep Average, St. Vincent and the Grenadines, VCT
238.8,2001, Oct Average, St. Vincent and the Grenadines, VCT
96.1,2001, Nov Average, St. Vincent and the Grenadines, VCT
193.9,2001, Dec Average, St. Vincent and the Grenadines, VCT
81,2002, Jan Average, St. Vincent and the Grenadines, VCT
42.4,2002, Feb Average, St. Vincent and the Grenadines, VCT
53.6,2002, Mar Average, St. Vincent and the Grenadines, VCT
83.3,2002, Apr Average, St. Vincent and the Grenadines, VCT
162.3,2002, May Average, St. Vincent and the Grenadines, VCT
130.6,2002, Jun Average, St. Vincent and the Grenadines, VCT
131.8,2002, Jul Average, St. Vincent and the Grenadines, VCT
171.5,2002, Aug Average, St. Vincent and the Grenadines, VCT
184.3,2002, Sep Average, St. Vincent and the Grenadines, VCT
178.8,2002, Oct Average, St. Vincent and the Grenadines, VCT
163.6,2002, Nov Average, St. Vincent and the Grenadines, VCT
37.7,2002, Dec Average, St. Vincent and the Grenadines, VCT
36.6,2003, Jan Average, St. Vincent and the Grenadines, VCT
50.5,2003, Feb Average, St. Vincent and the Grenadines, VCT
22.2,2003, Mar Average, St. Vincent and the Grenadines, VCT
70.1,2003, Apr Average, St. Vincent and the Grenadines, VCT
92.6,2003, May Average, St. Vincent and the Grenadines, VCT
172.6,2003, Jun Average, St. Vincent and the Grenadines, VCT
183.6,2003, Jul Average, St. Vincent and the Grenadines, VCT
207.7,2003, Aug Average, St. Vincent and the Grenadines, VCT
173.7,2003, Sep Average, St. Vincent and the Grenadines, VCT
208.1,2003, Oct Average, St. Vincent and the Grenadines, VCT
231.3,2003, Nov Average, St. Vincent and the Grenadines, VCT
120.3,2003, Dec Average, St. Vincent and the Grenadines, VCT
48,2004, Jan Average, St. Vincent and the Grenadines, VCT
50.5,2004, Feb Average, St. Vincent and the Grenadines, VCT
67,2004, Mar Average, St. Vincent and the Grenadines, VCT
117.5,2004, Apr Average, St. Vincent and the Grenadines, VCT
259.9,2004, May Average, St. Vincent and the Grenadines, VCT
198.5,2004, Jun Average, St. Vincent and the Grenadines, VCT
242.8,2004, Jul Average, St. Vincent and the Grenadines, VCT
153.4,2004, Aug Average, St. Vincent and the Grenadines, VCT
181.7,2004, Sep Average, St. Vincent and the Grenadines, VCT
202.6,2004, Oct Average, St. Vincent and the Grenadines, VCT
405.3,2004, Nov Average, St. Vincent and the Grenadines, VCT
111.6,2004, Dec Average, St. Vincent and the Grenadines, VCT
166.1,2005, Jan Average, St. Vincent and the Grenadines, VCT
42.2,2005, Feb Average, St. Vincent and the Grenadines, VCT
39.9,2005, Mar Average, St. Vincent and the Grenadines, VCT
23.9,2005, Apr Average, St. Vincent and the Grenadines, VCT
148.5,2005, May Average, St. Vincent and the Grenadines, VCT
265.1,2005, Jun Average, St. Vincent and the Grenadines, VCT
230,2005, Jul Average, St. Vincent and the Grenadines, VCT
207.3,2005, Aug Average, St. Vincent and the Grenadines, VCT
108.8,2005, Sep Average, St. Vincent and the Grenadines, VCT
210.8,2005, Oct Average, St. Vincent and the Grenadines, VCT
358.2,2005, Nov Average, St. Vincent and the Grenadines, VCT
119,2005, Dec Average, St. Vincent and the Grenadines, VCT
139.3,2006, Jan Average, St. Vincent and the Grenadines, VCT
77.4,2006, Feb Average, St. Vincent and the Grenadines, VCT
51,2006, Mar Average, St. Vincent and the Grenadines, VCT
44.1,2006, Apr Average, St. Vincent and the Grenadines, VCT
57.5,2006, May Average, St. Vincent and the Grenadines, VCT
173.5,2006, Jun Average, St. Vincent and the Grenadines, VCT
184.5,2006, Jul Average, St. Vincent and the Grenadines, VCT
217,2006, Aug Average, St. Vincent and the Grenadines, VCT
169.8,2006, Sep Average, St. Vincent and the Grenadines, VCT
216.5,2006, Oct Average, St. Vincent and the Grenadines, VCT
156.8,2006, Nov Average, St. Vincent and the Grenadines, VCT
98.4,2006, Dec Average, St. Vincent and the Grenadines, VCT
77.1,2007, Jan Average, St. Vincent and the Grenadines, VCT
40.5,2007, Feb Average, St. Vincent and the Grenadines, VCT
55.2,2007, Mar Average, St. Vincent and the Grenadines, VCT
54.2,2007, Apr Average, St. Vincent and the Grenadines, VCT
37.6,2007, May Average, St. Vincent and the Grenadines, VCT
198.4,2007, Jun Average, St. Vincent and the Grenadines, VCT
138.7,2007, Jul Average, St. Vincent and the Grenadines, VCT
306.9,2007, Aug Average, St. Vincent and the Grenadines, VCT
176.3,2007, Sep Average, St. Vincent and the Grenadines, VCT
203.8,2007, Oct Average, St. Vincent and the Grenadines, VCT
114.4,2007, Nov Average, St. Vincent and the Grenadines, VCT
115,2007, Dec Average, St. Vincent and the Grenadines, VCT
70.4,2008, Jan Average, St. Vincent and the Grenadines, VCT
85.1,2008, Feb Average, St. Vincent and the Grenadines, VCT
45.2,2008, Mar Average, St. Vincent and the Grenadines, VCT
58.3,2008, Apr Average, St. Vincent and the Grenadines, VCT
39.6,2008, May Average, St. Vincent and the Grenadines, VCT
153.6,2008, Jun Average, St. Vincent and the Grenadines, VCT
190.3,2008, Jul Average, St. Vincent and the Grenadines, VCT
187.9,2008, Aug Average, St. Vincent and the Grenadines, VCT
244.2,2008, Sep Average, St. Vincent and the Grenadines, VCT
326.3,2008, Oct Average, St. Vincent and the Grenadines, VCT
168.1,2008, Nov Average, St. Vincent and the Grenadines, VCT
106.9,2008, Dec Average, St. Vincent and the Grenadines, VCT
110.4,2009, Jan Average, St. Vincent and the Grenadines, VCT
63.1,2009, Feb Average, St. Vincent and the Grenadines, VCT
26.9,2009, Mar Average, St. Vincent and the Grenadines, VCT
93,2009, Apr Average, St. Vincent and the Grenadines, VCT
157.5,2009, May Average, St. Vincent and the Grenadines, VCT
134.3,2009, Jun Average, St. Vincent and the Grenadines, VCT
170.1,2009, Jul Average, St. Vincent and the Grenadines, VCT
182.1,2009, Aug Average, St. Vincent and the Grenadines, VCT
148.4,2009, Sep Average, St. Vincent and the Grenadines, VCT
121.9,2009, Oct Average, St. Vincent and the Grenadines, VCT
124.1,2009, Nov Average, St. Vincent and the Grenadines, VCT
52.2,2009, Dec Average, St. Vincent and the Grenadines, VCT
49.2,2010, Jan Average, St. Vincent and the Grenadines, VCT
16.8,2010, Feb Average, St. Vincent and the Grenadines, VCT
42.6,2010, Mar Average, St. Vincent and the Grenadines, VCT
97,2010, Apr Average, St. Vincent and the Grenadines, VCT
179.9,2010, May Average, St. Vincent and the Grenadines, VCT
234.8,2010, Jun Average, St. Vincent and the Grenadines, VCT
293.3,2010, Jul Average, St. Vincent and the Grenadines, VCT
292.2,2010, Aug Average, St. Vincent and the Grenadines, VCT
326.9,2010, Sep Average, St. Vincent and the Grenadines, VCT
223.3,2010, Oct Average, St. Vincent and the Grenadines, VCT
185.5,2010, Nov Average, St. Vincent and the Grenadines, VCT
90.2,2010, Dec Average, St. Vincent and the Grenadines, VCT
110.3,2011, Jan Average, St. Vincent and the Grenadines, VCT
56.5,2011, Feb Average, St. Vincent and the Grenadines, VCT
82,2011, Mar Average, St. Vincent and the Grenadines, VCT
129.8,2011, Apr Average, St. Vincent and the Grenadines, VCT
131.4,2011, May Average, St. Vincent and the Grenadines, VCT
151.1,2011, Jun Average, St. Vincent and the Grenadines, VCT
258.9,2011, Jul Average, St. Vincent and the Grenadines, VCT
258.6,2011, Aug Average, St. Vincent and the Grenadines, VCT
290.6,2011, Sep Average, St. Vincent and the Grenadines, VCT
183.5,2011, Oct Average, St. Vincent and the Grenadines, VCT
222.5,2011, Nov Average, St. Vincent and the Grenadines, VCT
155.8,2011, Dec Average, St. Vincent and the Grenadines, VCT
55.6,2012, Jan Average, St. Vincent and the Grenadines, VCT
65.8,2012, Feb Average, St. Vincent and the Grenadines, VCT
78,2012, Mar Average, St. Vincent and the Grenadines, VCT
114.1,2012, Apr Average, St. Vincent and the Grenadines, VCT
231.2,2012, May Average, St. Vincent and the Grenadines, VCT
161.1,2012, Jun Average, St. Vincent and the Grenadines, VCT
128.3,2012, Jul Average, St. Vincent and the Grenadines, VCT
242.7,2012, Aug Average, St. Vincent and the Grenadines, VCT
135.3,2012, Sep Average, St. Vincent and the Grenadines, VCT
172.8,2012, Oct Average, St. Vincent and the Grenadines, VCT
93.4,2012, Nov Average, St. Vincent and the Grenadines, VCT
117.6,2012, Dec Average, St. Vincent and the Grenadines, VCT
61.8,2013, Jan Average, St. Vincent and the Grenadines, VCT
32.2,2013, Feb Average, St. Vincent and the Grenadines, VCT
35.6,2013, Mar Average, St. Vincent and the Grenadines, VCT
122.2,2013, Apr Average, St. Vincent and the Grenadines, VCT
130.4,2013, May Average, St. Vincent and the Grenadines, VCT
154.4,2013, Jun Average, St. Vincent and the Grenadines, VCT
136.4,2013, Jul Average, St. Vincent and the Grenadines, VCT
232.2,2013, Aug Average, St. Vincent and the Grenadines, VCT
143.5,2013, Sep Average, St. Vincent and the Grenadines, VCT
220.4,2013, Oct Average, St. Vincent and the Grenadines, VCT
141.6,2013, Nov Average, St. Vincent and the Grenadines, VCT
131.2,2013, Dec Average, St. Vincent and the Grenadines, VCT
77.6,2014, Jan Average, St. Vincent and the Grenadines, VCT
51.3,2014, Feb Average, St. Vincent and the Grenadines, VCT
32,2014, Mar Average, St. Vincent and the Grenadines, VCT
52.2,2014, Apr Average, St. Vincent and the Grenadines, VCT
33.9,2014, May Average, St. Vincent and the Grenadines, VCT
100.5,2014, Jun Average, St. Vincent and the Grenadines, VCT
136,2014, Jul Average, St. Vincent and the Grenadines, VCT
185.8,2014, Aug Average, St. Vincent and the Grenadines, VCT
157.8,2014, Sep Average, St. Vincent and the Grenadines, VCT
222.7,2014, Oct Average, St. Vincent and the Grenadines, VCT
260.6,2014, Nov Average, St. Vincent and the Grenadines, VCT
134.5,2014, Dec Average, St. Vincent and the Grenadines, VCT
67.5,2015, Jan Average, St. Vincent and the Grenadines, VCT
48.1,2015, Feb Average, St. Vincent and the Grenadines, VCT
71.5,2015, Mar Average, St. Vincent and the Grenadines, VCT
66.3,2015, Apr Average, St. Vincent and the Grenadines, VCT
26.2,2015, May Average, St. Vincent and the Grenadines, VCT
83.1,2015, Jun Average, St. Vincent and the Grenadines, VCT
137.4,2015, Jul Average, St. Vincent and the Grenadines, VCT
99.1,2015, Aug Average, St. Vincent and the Grenadines, VCT
122.9,2015, Sep Average, St. Vincent and the Grenadines, VCT
118.3,2015, Oct Average, St. Vincent and the Grenadines, VCT
192.3,2015, Nov Average, St. Vincent and the Grenadines, VCT
101.9,2015, Dec Average, St. Vincent and the Grenadines, VCT
64.2,2016, Jan Average, St. Vincent and the Grenadines, VCT
40.7,2016, Feb Average, St. Vincent and the Grenadines, VCT
87.9,2016, Mar Average, St. Vincent and the Grenadines, VCT
30.4,2016, Apr Average, St. Vincent and the Grenadines, VCT
122.4,2016, May Average, St. Vincent and the Grenadines, VCT
188.5,2016, Jun Average, St. Vincent and the Grenadines, VCT
216,2016, Jul Average, St. Vincent and the Grenadines, VCT
177,2016, Aug Average, St. Vincent and the Grenadines, VCT
272.9,2016, Sep Average, St. Vincent and the Grenadines, VCT
146.4,2016, Oct Average, St. Vincent and the Grenadines, VCT
246.6,2016, Nov Average, St. Vincent and the Grenadines, VCT
153.1,2016, Dec Average, St. Vincent and the Grenadines, VCT
45.4,2017, Jan Average, St. Vincent and the Grenadines, VCT
38,2017, Feb Average, St. Vincent and the Grenadines, VCT
58.8,2017, Mar Average, St. Vincent and the Grenadines, VCT
57.8,2017, Apr Average, St. Vincent and the Grenadines, VCT
103.3,2017, May Average, St. Vincent and the Grenadines, VCT
229.5,2017, Jun Average, St. Vincent and the Grenadines, VCT
126.4,2017, Jul Average, St. Vincent and the Grenadines, VCT
265.7,2017, Aug Average, St. Vincent and the Grenadines, VCT
329.3,2017, Sep Average, St. Vincent and the Grenadines, VCT
260,2017, Oct Average, St. Vincent and the Grenadines, VCT
124.6,2017, Nov Average, St. Vincent and the Grenadines, VCT
193.4,2017, Dec Average, St. Vincent and the Grenadines, VCT
98.7,2018, Jan Average, St. Vincent and the Grenadines, VCT
77.3,2018, Feb Average, St. Vincent and the Grenadines, VCT
43.6,2018, Mar Average, St. Vincent and the Grenadines, VCT
81.6,2018, Apr Average, St. Vincent and the Grenadines, VCT
93.2,2018, May Average, St. Vincent and the Grenadines, VCT
119.7,2018, Jun Average, St. Vincent and the Grenadines, VCT
113.1,2018, Jul Average, St. Vincent and the Grenadines, VCT
249.1,2018, Aug Average, St. Vincent and the Grenadines, VCT
294.4,2018, Sep Average, St. Vincent and the Grenadines, VCT
204.5,2018, Oct Average, St. Vincent and the Grenadines, VCT
150,2018, Nov Average, St. Vincent and the Grenadines, VCT
63.6,2018, Dec Average, St. Vincent and the Grenadines, VCT
30.4,2019, Jan Average, St. Vincent and the Grenadines, VCT
20.9,2019, Feb Average, St. Vincent and the Grenadines, VCT
40.6,2019, Mar Average, St. Vincent and the Grenadines, VCT
66.6,2019, Apr Average, St. Vincent and the Grenadines, VCT
63.5,2019, May Average, St. Vincent and the Grenadines, VCT
103.2,2019, Jun Average, St. Vincent and the Grenadines, VCT
166.1,2019, Jul Average, St. Vincent and the Grenadines, VCT
178.7,2019, Aug Average, St. Vincent and the Grenadines, VCT
171.8,2019, Sep Average, St. Vincent and the Grenadines, VCT
183.7,2019, Oct Average, St. Vincent and the Grenadines, VCT
153.3,2019, Nov Average, St. Vincent and the Grenadines, VCT
84.7,2019, Dec Average, St. Vincent and the Grenadines, VCT
52.6,2020, Jan Average, St. Vincent and the Grenadines, VCT
49.2,2020, Feb Average, St. Vincent and the Grenadines, VCT
29.4,2020, Mar Average, St. Vincent and the Grenadines, VCT
18.3,2020, Apr Average, St. Vincent and the Grenadines, VCT
40.2,2020, May Average, St. Vincent and the Grenadines, VCT
136.5,2020, Jun Average, St. Vincent and the Grenadines, VCT
165,2020, Jul Average, St. Vincent and the Grenadines, VCT
252.7,2020, Aug Average, St. Vincent and the Grenadines, VCT
198.5,2020, Sep Average, St. Vincent and the Grenadines, VCT
370.8,2020, Oct Average, St. Vincent and the Grenadines, VCT
200.2,2020, Nov Average, St. Vincent and the Grenadines, VCT
70.7,2020, Dec Average, St. Vincent and the Grenadines, VCT
0.4,1991, Jan Average, Sudan, SDN
0.6,1991, Feb Average, Sudan, SDN
0.9,1991, Mar Average, Sudan, SDN
7.8,1991, Apr Average, Sudan, SDN
15.1,1991, May Average, Sudan, SDN
23,1991, Jun Average, Sudan, SDN
61.7,1991, Jul Average, Sudan, SDN
72,1991, Aug Average, Sudan, SDN
30.2,1991, Sep Average, Sudan, SDN
15.5,1991, Oct Average, Sudan, SDN
0.9,1991, Nov Average, Sudan, SDN
0.5,1991, Dec Average, Sudan, SDN
0.5,1992, Jan Average, Sudan, SDN
0.5,1992, Feb Average, Sudan, SDN
0.4,1992, Mar Average, Sudan, SDN
2.6,1992, Apr Average, Sudan, SDN
7.7,1992, May Average, Sudan, SDN
23.7,1992, Jun Average, Sudan, SDN
55.3,1992, Jul Average, Sudan, SDN
92.4,1992, Aug Average, Sudan, SDN
28.2,1992, Sep Average, Sudan, SDN
13.5,1992, Oct Average, Sudan, SDN
4.2,1992, Nov Average, Sudan, SDN
0.6,1992, Dec Average, Sudan, SDN
0.4,1993, Jan Average, Sudan, SDN
0.6,1993, Feb Average, Sudan, SDN
0.4,1993, Mar Average, Sudan, SDN
5.9,1993, Apr Average, Sudan, SDN
27.6,1993, May Average, Sudan, SDN
24.4,1993, Jun Average, Sudan, SDN
49.6,1993, Jul Average, Sudan, SDN
74.6,1993, Aug Average, Sudan, SDN
36.7,1993, Sep Average, Sudan, SDN
10.3,1993, Oct Average, Sudan, SDN
1.6,1993, Nov Average, Sudan, SDN
0.6,1993, Dec Average, Sudan, SDN
0.8,1994, Jan Average, Sudan, SDN
0.5,1994, Feb Average, Sudan, SDN
0.3,1994, Mar Average, Sudan, SDN
1.6,1994, Apr Average, Sudan, SDN
21.9,1994, May Average, Sudan, SDN
24.2,1994, Jun Average, Sudan, SDN
74.7,1994, Jul Average, Sudan, SDN
100.9,1994, Aug Average, Sudan, SDN
48.2,1994, Sep Average, Sudan, SDN
11.7,1994, Oct Average, Sudan, SDN
1.4,1994, Nov Average, Sudan, SDN
0.7,1994, Dec Average, Sudan, SDN
1.7,1995, Jan Average, Sudan, SDN
0.5,1995, Feb Average, Sudan, SDN
4.6,1995, Mar Average, Sudan, SDN
2,1995, Apr Average, Sudan, SDN
11.8,1995, May Average, Sudan, SDN
31.5,1995, Jun Average, Sudan, SDN
66.2,1995, Jul Average, Sudan, SDN
73.9,1995, Aug Average, Sudan, SDN
38.7,1995, Sep Average, Sudan, SDN
12.6,1995, Oct Average, Sudan, SDN
1.7,1995, Nov Average, Sudan, SDN
0.6,1995, Dec Average, Sudan, SDN
0.5,1996, Jan Average, Sudan, SDN
0.5,1996, Feb Average, Sudan, SDN
1.2,1996, Mar Average, Sudan, SDN
1.9,1996, Apr Average, Sudan, SDN
17.3,1996, May Average, Sudan, SDN
33,1996, Jun Average, Sudan, SDN
51.3,1996, Jul Average, Sudan, SDN
63.6,1996, Aug Average, Sudan, SDN
31.1,1996, Sep Average, Sudan, SDN
9.2,1996, Oct Average, Sudan, SDN
1.1,1996, Nov Average, Sudan, SDN
0.7,1996, Dec Average, Sudan, SDN
2,1997, Jan Average, Sudan, SDN
0.5,1997, Feb Average, Sudan, SDN
0.5,1997, Mar Average, Sudan, SDN
4.1,1997, Apr Average, Sudan, SDN
11.5,1997, May Average, Sudan, SDN
29.1,1997, Jun Average, Sudan, SDN
63.9,1997, Jul Average, Sudan, SDN
71.1,1997, Aug Average, Sudan, SDN
28.4,1997, Sep Average, Sudan, SDN
12.7,1997, Oct Average, Sudan, SDN
2,1997, Nov Average, Sudan, SDN
0.8,1997, Dec Average, Sudan, SDN
0.5,1998, Jan Average, Sudan, SDN
0.6,1998, Feb Average, Sudan, SDN
1,1998, Mar Average, Sudan, SDN
6.4,1998, Apr Average, Sudan, SDN
12.4,1998, May Average, Sudan, SDN
14.5,1998, Jun Average, Sudan, SDN
65.7,1998, Jul Average, Sudan, SDN
103.3,1998, Aug Average, Sudan, SDN
54.7,1998, Sep Average, Sudan, SDN
17.7,1998, Oct Average, Sudan, SDN
0.6,1998, Nov Average, Sudan, SDN
0.5,1998, Dec Average, Sudan, SDN
0.6,1999, Jan Average, Sudan, SDN
0.5,1999, Feb Average, Sudan, SDN
0.5,1999, Mar Average, Sudan, SDN
3.7,1999, Apr Average, Sudan, SDN
14.8,1999, May Average, Sudan, SDN
18.5,1999, Jun Average, Sudan, SDN
75.2,1999, Jul Average, Sudan, SDN
107.3,1999, Aug Average, Sudan, SDN
52.1,1999, Sep Average, Sudan, SDN
26.1,1999, Oct Average, Sudan, SDN
0.9,1999, Nov Average, Sudan, SDN
0.7,1999, Dec Average, Sudan, SDN
0.5,2000, Jan Average, Sudan, SDN
0.6,2000, Feb Average, Sudan, SDN
0.4,2000, Mar Average, Sudan, SDN
3.9,2000, Apr Average, Sudan, SDN
15.7,2000, May Average, Sudan, SDN
21.1,2000, Jun Average, Sudan, SDN
62.9,2000, Jul Average, Sudan, SDN
69,2000, Aug Average, Sudan, SDN
41.8,2000, Sep Average, Sudan, SDN
17.1,2000, Oct Average, Sudan, SDN
1.7,2000, Nov Average, Sudan, SDN
0.7,2000, Dec Average, Sudan, SDN
0.4,2001, Jan Average, Sudan, SDN
0.5,2001, Feb Average, Sudan, SDN
0.4,2001, Mar Average, Sudan, SDN
1.7,2001, Apr Average, Sudan, SDN
12.1,2001, May Average, Sudan, SDN
23.6,2001, Jun Average, Sudan, SDN
63.6,2001, Jul Average, Sudan, SDN
67.1,2001, Aug Average, Sudan, SDN
37,2001, Sep Average, Sudan, SDN
