Rainfall - (MM), Year, Statistics, Country, ISO3
21.7,1982, Feb Average, Republic of Serbia, SRB
69.9,1982, Mar Average, Republic of Serbia, SRB
63.8,1982, Apr Average, Republic of Serbia, SRB
40.4,1982, May Average, Republic of Serbia, SRB
65.9,1982, Jun Average, Republic of Serbia, SRB
103.6,1982, Jul Average, Republic of Serbia, SRB
62.3,1982, Aug Average, Republic of Serbia, SRB
28.7,1982, Sep Average, Republic of Serbia, SRB
63.5,1982, Oct Average, Republic of Serbia, SRB
33.2,1982, Nov Average, Republic of Serbia, SRB
78.6,1982, Dec Average, Republic of Serbia, SRB
25.5,1983, Jan Average, Republic of Serbia, SRB
41.8,1983, Feb Average, Republic of Serbia, SRB
27.5,1983, Mar Average, Republic of Serbia, SRB
35.8,1983, Apr Average, Republic of Serbia, SRB
61.2,1983, May Average, Republic of Serbia, SRB
123.8,1983, Jun Average, Republic of Serbia, SRB
70.7,1983, Jul Average, Republic of Serbia, SRB
33.6,1983, Aug Average, Republic of Serbia, SRB
78.5,1983, Sep Average, Republic of Serbia, SRB
27.8,1983, Oct Average, Republic of Serbia, SRB
35.7,1983, Nov Average, Republic of Serbia, SRB
44.6,1983, Dec Average, Republic of Serbia, SRB
72.2,1984, Jan Average, Republic of Serbia, SRB
64.8,1984, Feb Average, Republic of Serbia, SRB
55.3,1984, Mar Average, Republic of Serbia, SRB
45.5,1984, Apr Average, Republic of Serbia, SRB
86.2,1984, May Average, Republic of Serbia, SRB
65.3,1984, Jun Average, Republic of Serbia, SRB
48.6,1984, Jul Average, Republic of Serbia, SRB
59.9,1984, Aug Average, Republic of Serbia, SRB
65.2,1984, Sep Average, Republic of Serbia, SRB
36.1,1984, Oct Average, Republic of Serbia, SRB
46.9,1984, Nov Average, Republic of Serbia, SRB
30.9,1984, Dec Average, Republic of Serbia, SRB
55.8,1985, Jan Average, Republic of Serbia, SRB
49.7,1985, Feb Average, Republic of Serbia, SRB
45.7,1985, Mar Average, Republic of Serbia, SRB
53.4,1985, Apr Average, Republic of Serbia, SRB
54.4,1985, May Average, Republic of Serbia, SRB
85.9,1985, Jun Average, Republic of Serbia, SRB
23.3,1985, Jul Average, Republic of Serbia, SRB
97.2,1985, Aug Average, Republic of Serbia, SRB
14.8,1985, Sep Average, Republic of Serbia, SRB
15.6,1985, Oct Average, Republic of Serbia, SRB
116.4,1985, Nov Average, Republic of Serbia, SRB
31.9,1985, Dec Average, Republic of Serbia, SRB
73.6,1986, Jan Average, Republic of Serbia, SRB
90.5,1986, Feb Average, Republic of Serbia, SRB
46.6,1986, Mar Average, Republic of Serbia, SRB
53.9,1986, Apr Average, Republic of Serbia, SRB
60.5,1986, May Average, Republic of Serbia, SRB
91.6,1986, Jun Average, Republic of Serbia, SRB
97.3,1986, Jul Average, Republic of Serbia, SRB
33.3,1986, Aug Average, Republic of Serbia, SRB
13.3,1986, Sep Average, Republic of Serbia, SRB
38.9,1986, Oct Average, Republic of Serbia, SRB
12.4,1986, Nov Average, Republic of Serbia, SRB
42.1,1986, Dec Average, Republic of Serbia, SRB
95.1,1987, Jan Average, Republic of Serbia, SRB
21.4,1987, Feb Average, Republic of Serbia, SRB
62.4,1987, Mar Average, Republic of Serbia, SRB
70.8,1987, Apr Average, Republic of Serbia, SRB
136.5,1987, May Average, Republic of Serbia, SRB
61.8,1987, Jun Average, Republic of Serbia, SRB
50.7,1987, Jul Average, Republic of Serbia, SRB
48.4,1987, Aug Average, Republic of Serbia, SRB
22.6,1987, Sep Average, Republic of Serbia, SRB
32.8,1987, Oct Average, Republic of Serbia, SRB
84.8,1987, Nov Average, Republic of Serbia, SRB
54.3,1987, Dec Average, Republic of Serbia, SRB
41,1988, Jan Average, Republic of Serbia, SRB
55,1988, Feb Average, Republic of Serbia, SRB
85.1,1988, Mar Average, Republic of Serbia, SRB
50,1988, Apr Average, Republic of Serbia, SRB
51.1,1988, May Average, Republic of Serbia, SRB
86.9,1988, Jun Average, Republic of Serbia, SRB
21.7,1988, Jul Average, Republic of Serbia, SRB
27.2,1988, Aug Average, Republic of Serbia, SRB
64.9,1988, Sep Average, Republic of Serbia, SRB
35,1988, Oct Average, Republic of Serbia, SRB
58.7,1988, Nov Average, Republic of Serbia, SRB
47,1988, Dec Average, Republic of Serbia, SRB
5.4,1989, Jan Average, Republic of Serbia, SRB
17.4,1989, Feb Average, Republic of Serbia, SRB
44.1,1989, Mar Average, Republic of Serbia, SRB
69.9,1989, Apr Average, Republic of Serbia, SRB
85.6,1989, May Average, Republic of Serbia, SRB
126.1,1989, Jun Average, Republic of Serbia, SRB
52,1989, Jul Average, Republic of Serbia, SRB
92.8,1989, Aug Average, Republic of Serbia, SRB
52.7,1989, Sep Average, Republic of Serbia, SRB
50.6,1989, Oct Average, Republic of Serbia, SRB
62.7,1989, Nov Average, Republic of Serbia, SRB
30.3,1989, Dec Average, Republic of Serbia, SRB
11.2,1990, Jan Average, Republic of Serbia, SRB
34,1990, Feb Average, Republic of Serbia, SRB
26.1,1990, Mar Average, Republic of Serbia, SRB
69.1,1990, Apr Average, Republic of Serbia, SRB
48.2,1990, May Average, Republic of Serbia, SRB
74.8,1990, Jun Average, Republic of Serbia, SRB
41.5,1990, Jul Average, Republic of Serbia, SRB
28.8,1990, Aug Average, Republic of Serbia, SRB
46.5,1990, Sep Average, Republic of Serbia, SRB
43.6,1990, Oct Average, Republic of Serbia, SRB
42.5,1990, Nov Average, Republic of Serbia, SRB
94.9,1990, Dec Average, Republic of Serbia, SRB
30.3,1961, Jan Average, Romania, ROU
22.2,1961, Feb Average, Romania, ROU
19.4,1961, Mar Average, Romania, ROU
54.7,1961, Apr Average, Romania, ROU
105.8,1961, May Average, Romania, ROU
68.7,1961, Jun Average, Romania, ROU
66,1961, Jul Average, Romania, ROU
48.4,1961, Aug Average, Romania, ROU
4.2,1961, Sep Average, Romania, ROU
33,1961, Oct Average, Romania, ROU
47.5,1961, Nov Average, Romania, ROU
42.7,1961, Dec Average, Romania, ROU
30.6,1962, Jan Average, Romania, ROU
46.3,1962, Feb Average, Romania, ROU
86,1962, Mar Average, Romania, ROU
63.4,1962, Apr Average, Romania, ROU
43.3,1962, May Average, Romania, ROU
61,1962, Jun Average, Romania, ROU
77.7,1962, Jul Average, Romania, ROU
26.6,1962, Aug Average, Romania, ROU
37.4,1962, Sep Average, Romania, ROU
16.8,1962, Oct Average, Romania, ROU
73.4,1962, Nov Average, Romania, ROU
39.3,1962, Dec Average, Romania, ROU
80.3,1963, Jan Average, Romania, ROU
46.5,1963, Feb Average, Romania, ROU
38.9,1963, Mar Average, Romania, ROU
36.9,1963, Apr Average, Romania, ROU
53.9,1963, May Average, Romania, ROU
67.4,1963, Jun Average, Romania, ROU
59.3,1963, Jul Average, Romania, ROU
52.1,1963, Aug Average, Romania, ROU
34.9,1963, Sep Average, Romania, ROU
26.2,1963, Oct Average, Romania, ROU
16.4,1963, Nov Average, Romania, ROU
55.1,1963, Dec Average, Romania, ROU
8.6,1964, Jan Average, Romania, ROU
35.6,1964, Feb Average, Romania, ROU
39.3,1964, Mar Average, Romania, ROU
48,1964, Apr Average, Romania, ROU
76.9,1964, May Average, Romania, ROU
63.8,1964, Jun Average, Romania, ROU
78.7,1964, Jul Average, Romania, ROU
70.5,1964, Aug Average, Romania, ROU
86.8,1964, Sep Average, Romania, ROU
65.4,1964, Oct Average, Romania, ROU
47.7,1964, Nov Average, Romania, ROU
40.2,1964, Dec Average, Romania, ROU
47.3,1965, Jan Average, Romania, ROU
42.7,1965, Feb Average, Romania, ROU
32.4,1965, Mar Average, Romania, ROU
51.7,1965, Apr Average, Romania, ROU
78.9,1965, May Average, Romania, ROU
99.4,1965, Jun Average, Romania, ROU
58.2,1965, Jul Average, Romania, ROU
39.1,1965, Aug Average, Romania, ROU
22.3,1965, Sep Average, Romania, ROU
10,1965, Oct Average, Romania, ROU
53.7,1965, Nov Average, Romania, ROU
63.3,1965, Dec Average, Romania, ROU
76.2,1966, Jan Average, Romania, ROU
31.4,1966, Feb Average, Romania, ROU
53.9,1966, Mar Average, Romania, ROU
46.5,1966, Apr Average, Romania, ROU
78.3,1966, May Average, Romania, ROU
94,1966, Jun Average, Romania, ROU
87.7,1966, Jul Average, Romania, ROU
78.5,1966, Aug Average, Romania, ROU
33.5,1966, Sep Average, Romania, ROU
46.2,1966, Oct Average, Romania, ROU
88.3,1966, Nov Average, Romania, ROU
57.1,1966, Dec Average, Romania, ROU
37.5,1967, Jan Average, Romania, ROU
32,1967, Feb Average, Romania, ROU
35.8,1967, Mar Average, Romania, ROU
55.7,1967, Apr Average, Romania, ROU
79.8,1967, May Average, Romania, ROU
85.3,1967, Jun Average, Romania, ROU
52.1,1967, Jul Average, Romania, ROU
55.6,1967, Aug Average, Romania, ROU
52,1967, Sep Average, Romania, ROU
27.8,1967, Oct Average, Romania, ROU
21.7,1967, Nov Average, Romania, ROU
55.8,1967, Dec Average, Romania, ROU
55.4,1968, Jan Average, Romania, ROU
44.7,1968, Feb Average, Romania, ROU
20.1,1968, Mar Average, Romania, ROU
18,1968, Apr Average, Romania, ROU
45.2,1968, May Average, Romania, ROU
46.1,1968, Jun Average, Romania, ROU
88.9,1968, Jul Average, Romania, ROU
105.4,1968, Aug Average, Romania, ROU
87,1968, Sep Average, Romania, ROU
30.9,1968, Oct Average, Romania, ROU
48.8,1968, Nov Average, Romania, ROU
38.7,1968, Dec Average, Romania, ROU
32.2,1969, Jan Average, Romania, ROU
70.9,1969, Feb Average, Romania, ROU
35.8,1969, Mar Average, Romania, ROU
39.5,1969, Apr Average, Romania, ROU
39.1,1969, May Average, Romania, ROU
165.5,1969, Jun Average, Romania, ROU
112.2,1969, Jul Average, Romania, ROU
75.7,1969, Aug Average, Romania, ROU
34.2,1969, Sep Average, Romania, ROU
9,1969, Oct Average, Romania, ROU
31.2,1969, Nov Average, Romania, ROU
97.3,1969, Dec Average, Romania, ROU
38.1,1970, Jan Average, Romania, ROU
67.2,1970, Feb Average, Romania, ROU
49,1970, Mar Average, Romania, ROU
60.1,1970, Apr Average, Romania, ROU
148.4,1970, May Average, Romania, ROU
102.6,1970, Jun Average, Romania, ROU
112.8,1970, Jul Average, Romania, ROU
82.3,1970, Aug Average, Romania, ROU
28.4,1970, Sep Average, Romania, ROU
46.5,1970, Oct Average, Romania, ROU
32.9,1970, Nov Average, Romania, ROU
35.4,1970, Dec Average, Romania, ROU
32.2,1971, Jan Average, Romania, ROU
39.1,1971, Feb Average, Romania, ROU
39,1971, Mar Average, Romania, ROU
29,1971, Apr Average, Romania, ROU
108.7,1971, May Average, Romania, ROU
90.7,1971, Jun Average, Romania, ROU
97.8,1971, Jul Average, Romania, ROU
43,1971, Aug Average, Romania, ROU
84.7,1971, Sep Average, Romania, ROU
27.2,1971, Oct Average, Romania, ROU
39.3,1971, Nov Average, Romania, ROU
31.5,1971, Dec Average, Romania, ROU
15.8,1972, Jan Average, Romania, ROU
20.3,1972, Feb Average, Romania, ROU
11.8,1972, Mar Average, Romania, ROU
54,1972, Apr Average, Romania, ROU
68.9,1972, May Average, Romania, ROU
91.5,1972, Jun Average, Romania, ROU
76.6,1972, Jul Average, Romania, ROU
121.4,1972, Aug Average, Romania, ROU
90.3,1972, Sep Average, Romania, ROU
108.4,1972, Oct Average, Romania, ROU
48.6,1972, Nov Average, Romania, ROU
3.1,1972, Dec Average, Romania, ROU
19,1973, Jan Average, Romania, ROU
47.4,1973, Feb Average, Romania, ROU
44.6,1973, Mar Average, Romania, ROU
49.6,1973, Apr Average, Romania, ROU
86.1,1973, May Average, Romania, ROU
85.1,1973, Jun Average, Romania, ROU
81.7,1973, Jul Average, Romania, ROU
34.3,1973, Aug Average, Romania, ROU
17.9,1973, Sep Average, Romania, ROU
38.1,1973, Oct Average, Romania, ROU
29.8,1973, Nov Average, Romania, ROU
28.4,1973, Dec Average, Romania, ROU
16.7,1974, Jan Average, Romania, ROU
14.3,1974, Feb Average, Romania, ROU
13.1,1974, Mar Average, Romania, ROU
40.2,1974, Apr Average, Romania, ROU
95,1974, May Average, Romania, ROU
132.9,1974, Jun Average, Romania, ROU
106.8,1974, Jul Average, Romania, ROU
58,1974, Aug Average, Romania, ROU
62.2,1974, Sep Average, Romania, ROU
77.4,1974, Oct Average, Romania, ROU
42.6,1974, Nov Average, Romania, ROU
55,1974, Dec Average, Romania, ROU
19.2,1975, Jan Average, Romania, ROU
11.7,1975, Feb Average, Romania, ROU
19.9,1975, Mar Average, Romania, ROU
68.9,1975, Apr Average, Romania, ROU
100.7,1975, May Average, Romania, ROU
118.5,1975, Jun Average, Romania, ROU
117.6,1975, Jul Average, Romania, ROU
75.7,1975, Aug Average, Romania, ROU
22.9,1975, Sep Average, Romania, ROU
66.4,1975, Oct Average, Romania, ROU
46.2,1975, Nov Average, Romania, ROU
12.6,1975, Dec Average, Romania, ROU
64,1976, Jan Average, Romania, ROU
7.7,1976, Feb Average, Romania, ROU
19,1976, Mar Average, Romania, ROU
55.9,1976, Apr Average, Romania, ROU
49.1,1976, May Average, Romania, ROU
63.8,1976, Jun Average, Romania, ROU
68.6,1976, Jul Average, Romania, ROU
85.9,1976, Aug Average, Romania, ROU
77.8,1976, Sep Average, Romania, ROU
39.3,1976, Oct Average, Romania, ROU
57.4,1976, Nov Average, Romania, ROU
41.8,1976, Dec Average, Romania, ROU
31,1977, Jan Average, Romania, ROU
45.2,1977, Feb Average, Romania, ROU
31.6,1977, Mar Average, Romania, ROU
74.5,1977, Apr Average, Romania, ROU
61,1977, May Average, Romania, ROU
86.4,1977, Jun Average, Romania, ROU
69.6,1977, Jul Average, Romania, ROU
93.8,1977, Aug Average, Romania, ROU
45.9,1977, Sep Average, Romania, ROU
14.5,1977, Oct Average, Romania, ROU
49.8,1977, Nov Average, Romania, ROU
28.5,1977, Dec Average, Romania, ROU
15.2,1978, Jan Average, Romania, ROU
59.2,1978, Feb Average, Romania, ROU
50.1,1978, Mar Average, Romania, ROU
58.1,1978, Apr Average, Romania, ROU
106.5,1978, May Average, Romania, ROU
114.1,1978, Jun Average, Romania, ROU
74.9,1978, Jul Average, Romania, ROU
44.1,1978, Aug Average, Romania, ROU
105.8,1978, Sep Average, Romania, ROU
15.4,1978, Oct Average, Romania, ROU
21.9,1978, Nov Average, Romania, ROU
40.5,1978, Dec Average, Romania, ROU
66.8,1979, Jan Average, Romania, ROU
27.7,1979, Feb Average, Romania, ROU
35.6,1979, Mar Average, Romania, ROU
63.1,1979, Apr Average, Romania, ROU
64.3,1979, May Average, Romania, ROU
113.7,1979, Jun Average, Romania, ROU
88.2,1979, Jul Average, Romania, ROU
97.3,1979, Aug Average, Romania, ROU
27.2,1979, Sep Average, Romania, ROU
42.4,1979, Oct Average, Romania, ROU
44.4,1979, Nov Average, Romania, ROU
24.9,1979, Dec Average, Romania, ROU
50.9,1980, Jan Average, Romania, ROU
16.6,1980, Feb Average, Romania, ROU
47.4,1980, Mar Average, Romania, ROU
65.6,1980, Apr Average, Romania, ROU
107.8,1980, May Average, Romania, ROU
92.5,1980, Jun Average, Romania, ROU
114.7,1980, Jul Average, Romania, ROU
57.1,1980, Aug Average, Romania, ROU
32.2,1980, Sep Average, Romania, ROU
66.4,1980, Oct Average, Romania, ROU
65.3,1980, Nov Average, Romania, ROU
65.3,1980, Dec Average, Romania, ROU
50.1,1981, Jan Average, Romania, ROU
24.3,1981, Feb Average, Romania, ROU
53.4,1981, Mar Average, Romania, ROU
45.3,1981, Apr Average, Romania, ROU
77,1981, May Average, Romania, ROU
82.8,1981, Jun Average, Romania, ROU
90.6,1981, Jul Average, Romania, ROU
46.8,1981, Aug Average, Romania, ROU
55.6,1981, Sep Average, Romania, ROU
58.7,1981, Oct Average, Romania, ROU
61.4,1981, Nov Average, Romania, ROU
65.8,1981, Dec Average, Romania, ROU
30.8,1982, Jan Average, Romania, ROU
23.3,1982, Feb Average, Romania, ROU
35.4,1982, Mar Average, Romania, ROU
64.2,1982, Apr Average, Romania, ROU
36.5,1982, May Average, Romania, ROU
86.6,1982, Jun Average, Romania, ROU
108.6,1982, Jul Average, Romania, ROU
76.8,1982, Aug Average, Romania, ROU
21.2,1982, Sep Average, Romania, ROU
31,1982, Oct Average, Romania, ROU
19.2,1982, Nov Average, Romania, ROU
41.9,1982, Dec Average, Romania, ROU
23.5,1983, Jan Average, Romania, ROU
25.6,1983, Feb Average, Romania, ROU
22.3,1983, Mar Average, Romania, ROU
38.5,1983, Apr Average, Romania, ROU
65.5,1983, May Average, Romania, ROU
110.9,1983, Jun Average, Romania, ROU
68.4,1983, Jul Average, Romania, ROU
72.9,1983, Aug Average, Romania, ROU
30.2,1983, Sep Average, Romania, ROU
21.5,1983, Oct Average, Romania, ROU
23.4,1983, Nov Average, Romania, ROU
22.2,1983, Dec Average, Romania, ROU
51.8,1984, Jan Average, Romania, ROU
54,1984, Feb Average, Romania, ROU
58.5,1984, Mar Average, Romania, ROU
56.3,1984, Apr Average, Romania, ROU
108.2,1984, May Average, Romania, ROU
88.2,1984, Jun Average, Romania, ROU
70.1,1984, Jul Average, Romania, ROU
51.2,1984, Aug Average, Romania, ROU
58.8,1984, Sep Average, Romania, ROU
20.8,1984, Oct Average, Romania, ROU
41.5,1984, Nov Average, Romania, ROU
36.3,1984, Dec Average, Romania, ROU
39.6,1985, Jan Average, Romania, ROU
38.7,1985, Feb Average, Romania, ROU
13.7,1985, Mar Average, Romania, ROU
43.9,1985, Apr Average, Romania, ROU
63.1,1985, May Average, Romania, ROU
131.9,1985, Jun Average, Romania, ROU
49.2,1985, Jul Average, Romania, ROU
80.4,1985, Aug Average, Romania, ROU
28.7,1985, Sep Average, Romania, ROU
13.2,1985, Oct Average, Romania, ROU
62.3,1985, Nov Average, Romania, ROU
31.2,1985, Dec Average, Romania, ROU
41.7,1986, Jan Average, Romania, ROU
55.4,1986, Feb Average, Romania, ROU
21,1986, Mar Average, Romania, ROU
40.3,1986, Apr Average, Romania, ROU
31.9,1986, May Average, Romania, ROU
88.4,1986, Jun Average, Romania, ROU
91.1,1986, Jul Average, Romania, ROU
38,1986, Aug Average, Romania, ROU
14,1986, Sep Average, Romania, ROU
33.3,1986, Oct Average, Romania, ROU
6.6,1986, Nov Average, Romania, ROU
32.6,1986, Dec Average, Romania, ROU
53.8,1987, Jan Average, Romania, ROU
19.2,1987, Feb Average, Romania, ROU
31,1987, Mar Average, Romania, ROU
53.6,1987, Apr Average, Romania, ROU
89.1,1987, May Average, Romania, ROU
53.3,1987, Jun Average, Romania, ROU
54,1987, Jul Average, Romania, ROU
58.5,1987, Aug Average, Romania, ROU
23.4,1987, Sep Average, Romania, ROU
33.6,1987, Oct Average, Romania, ROU
61.3,1987, Nov Average, Romania, ROU
49.9,1987, Dec Average, Romania, ROU
40.4,1988, Jan Average, Romania, ROU
36.8,1988, Feb Average, Romania, ROU
79.8,1988, Mar Average, Romania, ROU
58.3,1988, Apr Average, Romania, ROU
64.8,1988, May Average, Romania, ROU
97.1,1988, Jun Average, Romania, ROU
56.2,1988, Jul Average, Romania, ROU
32.9,1988, Aug Average, Romania, ROU
65.1,1988, Sep Average, Romania, ROU
30.5,1988, Oct Average, Romania, ROU
33.3,1988, Nov Average, Romania, ROU
46.7,1988, Dec Average, Romania, ROU
6.5,1989, Jan Average, Romania, ROU
17.5,1989, Feb Average, Romania, ROU
24.4,1989, Mar Average, Romania, ROU
59.9,1989, Apr Average, Romania, ROU
69.9,1989, May Average, Romania, ROU
115.4,1989, Jun Average, Romania, ROU
34.6,1989, Jul Average, Romania, ROU
93.8,1989, Aug Average, Romania, ROU
63.6,1989, Sep Average, Romania, ROU
34,1989, Oct Average, Romania, ROU
44.8,1989, Nov Average, Romania, ROU
26.2,1989, Dec Average, Romania, ROU
14.7,1990, Jan Average, Romania, ROU
27.5,1990, Feb Average, Romania, ROU
12.5,1990, Mar Average, Romania, ROU
54.8,1990, Apr Average, Romania, ROU
57.8,1990, May Average, Romania, ROU
68.3,1990, Jun Average, Romania, ROU
53.7,1990, Jul Average, Romania, ROU
30.7,1990, Aug Average, Romania, ROU
35.2,1990, Sep Average, Romania, ROU
40.2,1990, Oct Average, Romania, ROU
23.8,1990, Nov Average, Romania, ROU
69.3,1990, Dec Average, Romania, ROU
21.7,1961, Jan Average, Russia, RUS
17.4,1961, Feb Average, Russia, RUS
21.7,1961, Mar Average, Russia, RUS
29,1961, Apr Average, Russia, RUS
35.4,1961, May Average, Russia, RUS
51.2,1961, Jun Average, Russia, RUS
71.5,1961, Jul Average, Russia, RUS
69.8,1961, Aug Average, Russia, RUS
51.6,1961, Sep Average, Russia, RUS
32,1961, Oct Average, Russia, RUS
31.9,1961, Nov Average, Russia, RUS
26.1,1961, Dec Average, Russia, RUS
25.2,1962, Jan Average, Russia, RUS
18,1962, Feb Average, Russia, RUS
21.5,1962, Mar Average, Russia, RUS
25.3,1962, Apr Average, Russia, RUS
37.6,1962, May Average, Russia, RUS
55.5,1962, Jun Average, Russia, RUS
68.4,1962, Jul Average, Russia, RUS
58.2,1962, Aug Average, Russia, RUS
50.2,1962, Sep Average, Russia, RUS
35.5,1962, Oct Average, Russia, RUS
25.9,1962, Nov Average, Russia, RUS
29.2,1962, Dec Average, Russia, RUS
23.8,1963, Jan Average, Russia, RUS
19,1963, Feb Average, Russia, RUS
18.3,1963, Mar Average, Russia, RUS
20.3,1963, Apr Average, Russia, RUS
29.1,1963, May Average, Russia, RUS
54,1963, Jun Average, Russia, RUS
65.4,1963, Jul Average, Russia, RUS
61.8,1963, Aug Average, Russia, RUS
43.7,1963, Sep Average, Russia, RUS
40,1963, Oct Average, Russia, RUS
37.3,1963, Nov Average, Russia, RUS
26.4,1963, Dec Average, Russia, RUS
21.8,1964, Jan Average, Russia, RUS
13.4,1964, Feb Average, Russia, RUS
17.3,1964, Mar Average, Russia, RUS
19.9,1964, Apr Average, Russia, RUS
38.6,1964, May Average, Russia, RUS
52.7,1964, Jun Average, Russia, RUS
59.6,1964, Jul Average, Russia, RUS
61,1964, Aug Average, Russia, RUS
46.9,1964, Sep Average, Russia, RUS
33.3,1964, Oct Average, Russia, RUS
30,1964, Nov Average, Russia, RUS
28.1,1964, Dec Average, Russia, RUS
21.6,1965, Jan Average, Russia, RUS
15.3,1965, Feb Average, Russia, RUS
17.1,1965, Mar Average, Russia, RUS
18.7,1965, Apr Average, Russia, RUS
37.3,1965, May Average, Russia, RUS
48.5,1965, Jun Average, Russia, RUS
64.5,1965, Jul Average, Russia, RUS
65,1965, Aug Average, Russia, RUS
50.1,1965, Sep Average, Russia, RUS
38.6,1965, Oct Average, Russia, RUS
31.1,1965, Nov Average, Russia, RUS
29.3,1965, Dec Average, Russia, RUS
28.4,1966, Jan Average, Russia, RUS
25.6,1966, Feb Average, Russia, RUS
26.3,1966, Mar Average, Russia, RUS
25.1,1966, Apr Average, Russia, RUS
35.3,1966, May Average, Russia, RUS
55.6,1966, Jun Average, Russia, RUS
68.6,1966, Jul Average, Russia, RUS
65.1,1966, Aug Average, Russia, RUS
50.4,1966, Sep Average, Russia, RUS
45,1966, Oct Average, Russia, RUS
36.9,1966, Nov Average, Russia, RUS
24.3,1966, Dec Average, Russia, RUS
24,1967, Jan Average, Russia, RUS
14.6,1967, Feb Average, Russia, RUS
20.7,1967, Mar Average, Russia, RUS
24.3,1967, Apr Average, Russia, RUS
41,1967, May Average, Russia, RUS
51.1,1967, Jun Average, Russia, RUS
59.5,1967, Jul Average, Russia, RUS
61,1967, Aug Average, Russia, RUS
40.2,1967, Sep Average, Russia, RUS
38.2,1967, Oct Average, Russia, RUS
28.2,1967, Nov Average, Russia, RUS
29.4,1967, Dec Average, Russia, RUS
23.2,1968, Jan Average, Russia, RUS
17,1968, Feb Average, Russia, RUS
24.1,1968, Mar Average, Russia, RUS
27.1,1968, Apr Average, Russia, RUS
38.1,1968, May Average, Russia, RUS
52.5,1968, Jun Average, Russia, RUS
67.4,1968, Jul Average, Russia, RUS
55.7,1968, Aug Average, Russia, RUS
45.2,1968, Sep Average, Russia, RUS
34.4,1968, Oct Average, Russia, RUS
26.4,1968, Nov Average, Russia, RUS
25.8,1968, Dec Average, Russia, RUS
18.5,1969, Jan Average, Russia, RUS
12.6,1969, Feb Average, Russia, RUS
15.8,1969, Mar Average, Russia, RUS
24.5,1969, Apr Average, Russia, RUS
32.8,1969, May Average, Russia, RUS
49.9,1969, Jun Average, Russia, RUS
61.2,1969, Jul Average, Russia, RUS
57.2,1969, Aug Average, Russia, RUS
49.3,1969, Sep Average, Russia, RUS
36.2,1969, Oct Average, Russia, RUS
34.3,1969, Nov Average, Russia, RUS
21.1,1969, Dec Average, Russia, RUS
21.6,1970, Jan Average, Russia, RUS
17.3,1970, Feb Average, Russia, RUS
15.4,1970, Mar Average, Russia, RUS
28.1,1970, Apr Average, Russia, RUS
37.2,1970, May Average, Russia, RUS
51.4,1970, Jun Average, Russia, RUS
61.3,1970, Jul Average, Russia, RUS
65.3,1970, Aug Average, Russia, RUS
47.9,1970, Sep Average, Russia, RUS
37.3,1970, Oct Average, Russia, RUS
31.6,1970, Nov Average, Russia, RUS
22.4,1970, Dec Average, Russia, RUS
26.9,1971, Jan Average, Russia, RUS
12.4,1971, Feb Average, Russia, RUS
19.3,1971, Mar Average, Russia, RUS
21.6,1971, Apr Average, Russia, RUS
33.4,1971, May Average, Russia, RUS
51.4,1971, Jun Average, Russia, RUS
69.1,1971, Jul Average, Russia, RUS
60.3,1971, Aug Average, Russia, RUS
44.5,1971, Sep Average, Russia, RUS
39.7,1971, Oct Average, Russia, RUS
33.2,1971, Nov Average, Russia, RUS
25.4,1971, Dec Average, Russia, RUS
17.7,1972, Jan Average, Russia, RUS
16.3,1972, Feb Average, Russia, RUS
15.3,1972, Mar Average, Russia, RUS
27.2,1972, Apr Average, Russia, RUS
31.7,1972, May Average, Russia, RUS
42.5,1972, Jun Average, Russia, RUS
62.9,1972, Jul Average, Russia, RUS
61.5,1972, Aug Average, Russia, RUS
46.4,1972, Sep Average, Russia, RUS
40,1972, Oct Average, Russia, RUS
33,1972, Nov Average, Russia, RUS
27.8,1972, Dec Average, Russia, RUS
20.2,1973, Jan Average, Russia, RUS
19.4,1973, Feb Average, Russia, RUS
15.8,1973, Mar Average, Russia, RUS
22.4,1973, Apr Average, Russia, RUS
29.4,1973, May Average, Russia, RUS
49.4,1973, Jun Average, Russia, RUS
67.8,1973, Jul Average, Russia, RUS
61.1,1973, Aug Average, Russia, RUS
48.7,1973, Sep Average, Russia, RUS
41.2,1973, Oct Average, Russia, RUS
36.9,1973, Nov Average, Russia, RUS
26.5,1973, Dec Average, Russia, RUS
15.8,1974, Jan Average, Russia, RUS
17.1,1974, Feb Average, Russia, RUS
16.3,1974, Mar Average, Russia, RUS
23.3,1974, Apr Average, Russia, RUS
36.6,1974, May Average, Russia, RUS
49.2,1974, Jun Average, Russia, RUS
63.9,1974, Jul Average, Russia, RUS
61.1,1974, Aug Average, Russia, RUS
46,1974, Sep Average, Russia, RUS
35.9,1974, Oct Average, Russia, RUS
26.6,1974, Nov Average, Russia, RUS
20.8,1974, Dec Average, Russia, RUS
23.8,1975, Jan Average, Russia, RUS
16.6,1975, Feb Average, Russia, RUS
20.3,1975, Mar Average, Russia, RUS
25,1975, Apr Average, Russia, RUS
32.4,1975, May Average, Russia, RUS
52.3,1975, Jun Average, Russia, RUS
61.7,1975, Jul Average, Russia, RUS
68.9,1975, Aug Average, Russia, RUS
43.8,1975, Sep Average, Russia, RUS
35.3,1975, Oct Average, Russia, RUS
26.7,1975, Nov Average, Russia, RUS
25.2,1975, Dec Average, Russia, RUS
22.4,1976, Jan Average, Russia, RUS
15.2,1976, Feb Average, Russia, RUS
13.1,1976, Mar Average, Russia, RUS
