Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
"Yemen, Rep.",YEM,1988,YR1988,10730864,..
"Yemen, Rep.",YEM,1989,YR1989,11189185,..
"Yemen, Rep.",YEM,1990,YR1990,11709987,2042.541382
"Yemen, Rep.",YEM,1991,YR1991,12302127,2066.587287
"Yemen, Rep.",YEM,1992,YR1992,12954157,2123.648135
"Yemen, Rep.",YEM,1993,YR1993,13634082,2098.492231
"Yemen, Rep.",YEM,1994,YR1994,14297617,2135.616938
"Yemen, Rep.",YEM,1995,YR1995,14913313,2163.525442
"Yemen, Rep.",YEM,1996,YR1996,15469274,2182.443707
"Yemen, Rep.",YEM,1997,YR1997,15975676,2223.811123
"Yemen, Rep.",YEM,1998,YR1998,16450306,2289.372461
"Yemen, Rep.",YEM,1999,YR1999,16921157,2309.698767
"Yemen, Rep.",YEM,2000,YR2000,17409071,2383.748084
"Yemen, Rep.",YEM,2001,YR2001,17918369,2404.086474
"Yemen, Rep.",YEM,2002,YR2002,18443684,2427.524803
"Yemen, Rep.",YEM,2003,YR2003,18985001,2446.684318
"Yemen, Rep.",YEM,2004,YR2004,19540096,2471.617017
"Yemen, Rep.",YEM,2005,YR2005,20107416,2536.188835
"Yemen, Rep.",YEM,2006,YR2006,20687648,2543.208024
"Yemen, Rep.",YEM,2007,YR2007,21282514,2554.653047
"Yemen, Rep.",YEM,2008,YR2008,21892149,2574.100985
"Yemen, Rep.",YEM,2009,YR2009,22516464,2599.490011
"Yemen, Rep.",YEM,2010,YR2010,23154854,2722.521398
"Yemen, Rep.",YEM,2011,YR2011,23807586,2311.205082
"Yemen, Rep.",YEM,2012,YR2012,24473176,2302.14829
"Yemen, Rep.",YEM,2013,YR2013,25147112,2348.517585
"Yemen, Rep.",YEM,2014,YR2014,25823488,2282.691868
"Yemen, Rep.",YEM,2015,YR2015,26497881,1601.830063
"Yemen, Rep.",YEM,2016,YR2016,27168210,1415.839376
"Yemen, Rep.",YEM,2017,YR2017,27834811,1311.843419
"Yemen, Rep.",YEM,2018,YR2018,28498683,1290.925239
"Yemen, Rep.",YEM,2019,YR2019,29161922,..
Zambia,ZMB,1961,YR1961,3164330,1199.840632
Zambia,ZMB,1962,YR1962,3260645,1135.395669
Zambia,ZMB,1963,YR1963,3360099,1137.844509
Zambia,ZMB,1964,YR1964,3463211,1238.80591
Zambia,ZMB,1965,YR1965,3570466,1401.627437
Zambia,ZMB,1966,YR1966,3681953,1283.476191
Zambia,ZMB,1967,YR1967,3797877,1342.844971
Zambia,ZMB,1968,YR1968,3918872,1317.630267
Zambia,ZMB,1969,YR1969,4045740,1270.735062
Zambia,ZMB,1970,YR1970,4179062,1289.209468
Zambia,ZMB,1971,YR1971,4319226,1246.299859
Zambia,ZMB,1972,YR1972,4466170,1316.288596
Zambia,ZMB,1973,YR1973,4619549,1260.342085
Zambia,ZMB,1974,YR1974,4778716,1296.681586
Zambia,ZMB,1975,YR1975,4943279,1225.068357
Zambia,ZMB,1976,YR1976,5112823,1258.128417
Zambia,ZMB,1977,YR1977,5287544,1161.028523
Zambia,ZMB,1978,YR1978,5468259,1128.875737
Zambia,ZMB,1979,YR1979,5656145,1058.374228
Zambia,ZMB,1980,YR1980,5851818,1054.038268
Zambia,ZMB,1981,YR1981,6055361,1081.435475
Zambia,ZMB,1982,YR1982,6265869,1015.707099
Zambia,ZMB,1983,YR1983,6481907,962.5441809
Zambia,ZMB,1984,YR1984,6701547,927.8613318
Zambia,ZMB,1985,YR1985,6923148,912.6697913
Zambia,ZMB,1986,YR1986,7146965,890.4881482
Zambia,ZMB,1987,YR1987,7372835,886.3041741
Zambia,ZMB,1988,YR1988,7598270,914.0231466
Zambia,ZMB,1989,YR1989,7820199,878.9945767
Zambia,ZMB,1990,YR1990,8036849,851.1848412
Zambia,ZMB,1991,YR1991,8246662,829.2291125
Zambia,ZMB,1992,YR1992,8451346,795.1402428
Zambia,ZMB,1993,YR1993,8656484,829.0643738
Zambia,ZMB,1994,YR1994,8869745,739.3395503
Zambia,ZMB,1995,YR1995,9096608,741.7902647
Zambia,ZMB,1996,YR1996,9339740,767.4077435
Zambia,ZMB,1997,YR1997,9597610,775.2715045
Zambia,ZMB,1998,YR1998,9866474,751.2360671
Zambia,ZMB,1999,YR1999,10140564,764.9205276
Zambia,ZMB,2000,YR2000,10415942,773.7207264
Zambia,ZMB,2001,YR2001,10692197,793.804887
Zambia,ZMB,2002,YR2002,10971704,808.44024
Zambia,ZMB,2003,YR2003,11256740,842.6937031
Zambia,ZMB,2004,YR2004,11550641,879.0053977
Zambia,ZMB,2005,YR2005,11856244,918.310355
Zambia,ZMB,2006,YR2006,12173518,965.0655707
Zambia,ZMB,2007,YR2007,12502958,1018.119681
Zambia,ZMB,2008,YR2008,12848531,1067.755238
Zambia,ZMB,2009,YR2009,13215142,1133.85341
Zambia,ZMB,2010,YR2010,13605986,1214.694994
Zambia,ZMB,2011,YR2011,14023199,1244.137787
Zambia,ZMB,2012,YR2012,14465148,1297.762597
Zambia,ZMB,2013,YR2013,14926551,1321.248838
Zambia,ZMB,2014,YR2014,15399793,1340.810981
Zambia,ZMB,2015,YR2015,15879370,1338.290927
Zambia,ZMB,2016,YR2016,16363449,1347.748086
Zambia,ZMB,2017,YR2017,16853608,1354.407115
Zambia,ZMB,2018,YR2018,17351714,1368.601756
Zambia,ZMB,2019,YR2019,17861034,1348.738357
Zimbabwe,ZWE,1961,YR1961,3905038,1197.603795
Zimbabwe,ZWE,1962,YR1962,4039209,1174.431444
Zimbabwe,ZWE,1963,YR1963,4178726,1206.107233
Zimbabwe,ZWE,1964,YR1964,4322854,1152.997692
Zimbabwe,ZWE,1965,YR1965,4471178,1169.489415
Zimbabwe,ZWE,1966,YR1966,4623340,1148.226118
Zimbabwe,ZWE,1967,YR1967,4779825,1203.561658
Zimbabwe,ZWE,1968,YR1968,4941901,1187.023436
Zimbabwe,ZWE,1969,YR1969,5111326,1290.313227
Zimbabwe,ZWE,1970,YR1970,5289312,1528.257547
Zimbabwe,ZWE,1971,YR1971,5476978,1607.506538
Zimbabwe,ZWE,1972,YR1972,5673914,1680.965637
Zimbabwe,ZWE,1973,YR1973,5877725,1664.94403
Zimbabwe,ZWE,1974,YR1974,6085078,1714.756358
Zimbabwe,ZWE,1975,YR1975,6293875,1625.852774
Zimbabwe,ZWE,1976,YR1976,6502566,1580.988289
Zimbabwe,ZWE,1977,YR1977,6712825,1426.399083
Zimbabwe,ZWE,1978,YR1978,6929663,1344.361921
Zimbabwe,ZWE,1979,YR1979,7160021,1344.008078
Zimbabwe,ZWE,1980,YR1980,7408630,1486.218998
Zimbabwe,ZWE,1981,YR1981,7675582,1614.210099
Zimbabwe,ZWE,1982,YR1982,7958239,1597.890117
Zimbabwe,ZWE,1983,YR1983,8254746,1564.916121
Zimbabwe,ZWE,1984,YR1984,8562259,1479.93568
Zimbabwe,ZWE,1985,YR1985,8877489,1526.507904
Zimbabwe,ZWE,1986,YR1986,9200150,1503.889421
Zimbabwe,ZWE,1987,YR1987,9527202,1468.975293
Zimbabwe,ZWE,1988,YR1988,9849129,1528.276877
Zimbabwe,ZWE,1989,YR1989,10153852,1559.494382
Zimbabwe,ZWE,1990,YR1990,10432409,1623.930176
Zimbabwe,ZWE,1991,YR1991,10681008,1673.874872
Zimbabwe,ZWE,1992,YR1992,10900511,1492.297636
Zimbabwe,ZWE,1993,YR1993,11092775,1481.851524
Zimbabwe,ZWE,1994,YR1994,11261752,1594.415617
Zimbabwe,ZWE,1995,YR1995,11410721,1576.086929
Zimbabwe,ZWE,1996,YR1996,11541215,1719.71372
Zimbabwe,ZWE,1997,YR1997,11653254,1748.835047
Zimbabwe,ZWE,1998,YR1998,11747079,1784.921527
Zimbabwe,ZWE,1999,YR1999,11822722,1758.997347
Zimbabwe,ZWE,2000,YR2000,11881482,1696.753262
Zimbabwe,ZWE,2001,YR2001,11923906,1715.056207
Zimbabwe,ZWE,2002,YR2002,11954293,1558.546886
Zimbabwe,ZWE,2003,YR2003,11982219,1290.655624
Zimbabwe,ZWE,2004,YR2004,12019911,1211.888118
Zimbabwe,ZWE,2005,YR2005,12076697,1137.30318
Zimbabwe,ZWE,2006,YR2006,12155496,1090.818029
Zimbabwe,ZWE,2007,YR2007,12255920,1042.355344
Zimbabwe,ZWE,2008,YR2008,12379553,849.6115841
Zimbabwe,ZWE,2009,YR2009,12526964,940.5316649
Zimbabwe,ZWE,2010,YR2010,12697728,1110.447012
Zimbabwe,ZWE,2011,YR2011,12894323,1248.729206
Zimbabwe,ZWE,2012,YR2012,13115149,1432.305854
Zimbabwe,ZWE,2013,YR2013,13350378,1435.062663
Zimbabwe,ZWE,2014,YR2014,13586710,1443.617777
Zimbabwe,ZWE,2015,YR2015,13814642,1445.069702
Zimbabwe,ZWE,2016,YR2016,14030338,1433.608776
Zimbabwe,ZWE,2017,YR2017,14236599,1479.376056
Zimbabwe,ZWE,2018,YR2018,14438812,1529.026374
Zimbabwe,ZWE,2019,YR2019,14645473,1414.829099
Africa Eastern and Southern,AFE,1961,YR1961,134159786,..
Africa Eastern and Southern,AFE,1962,YR1962,137614644,..
Africa Eastern and Southern,AFE,1963,YR1963,141202036,..
Africa Eastern and Southern,AFE,1964,YR1964,144920186,..
Africa Eastern and Southern,AFE,1965,YR1965,148769974,..
Africa Eastern and Southern,AFE,1966,YR1966,152752671,..
Africa Eastern and Southern,AFE,1967,YR1967,156876454,..
Africa Eastern and Southern,AFE,1968,YR1968,161156430,..
Africa Eastern and Southern,AFE,1969,YR1969,165611760,..
Africa Eastern and Southern,AFE,1970,YR1970,170257189,..
Africa Eastern and Southern,AFE,1971,YR1971,175100167,..
Africa Eastern and Southern,AFE,1972,YR1972,180141148,..
Africa Eastern and Southern,AFE,1973,YR1973,185376550,..
Africa Eastern and Southern,AFE,1974,YR1974,190800796,..
Africa Eastern and Southern,AFE,1975,YR1975,196409937,..
Africa Eastern and Southern,AFE,1976,YR1976,202205766,..
Africa Eastern and Southern,AFE,1977,YR1977,208193045,..
Africa Eastern and Southern,AFE,1978,YR1978,214368393,..
Africa Eastern and Southern,AFE,1979,YR1979,220740384,..
Africa Eastern and Southern,AFE,1980,YR1980,227305945,1462.407246
Africa Eastern and Southern,AFE,1981,YR1981,234058404,1477.212021
Africa Eastern and Southern,AFE,1982,YR1982,240999134,1439.375269
Africa Eastern and Southern,AFE,1983,YR1983,248146290,1400.437486
Africa Eastern and Southern,AFE,1984,YR1984,255530063,1405.365079
Africa Eastern and Southern,AFE,1985,YR1985,263161451,1362.172144
Africa Eastern and Southern,AFE,1986,YR1986,271050065,1351.789905
Africa Eastern and Southern,AFE,1987,YR1987,279184536,1364.068436
Africa Eastern and Southern,AFE,1988,YR1988,287524258,1379.99156
Africa Eastern and Southern,AFE,1989,YR1989,296024639,1375.865226
Africa Eastern and Southern,AFE,1990,YR1990,304648010,1337.599463
Africa Eastern and Southern,AFE,1991,YR1991,313394693,1299.027023
Africa Eastern and Southern,AFE,1992,YR1992,322270073,1233.651156
Africa Eastern and Southern,AFE,1993,YR1993,331265579,1187.076743
Africa Eastern and Southern,AFE,1994,YR1994,340379934,1178.995947
Africa Eastern and Southern,AFE,1995,YR1995,349605660,1198.504854
Africa Eastern and Southern,AFE,1996,YR1996,358953595,1232.311748
Africa Eastern and Southern,AFE,1997,YR1997,368440591,1241.70573
Africa Eastern and Southern,AFE,1998,YR1998,378098393,1231.641556
Africa Eastern and Southern,AFE,1999,YR1999,387977990,1231.5324
Africa Eastern and Southern,AFE,2000,YR2000,398113044,1238.551862
Africa Eastern and Southern,AFE,2001,YR2001,408522129,1249.558128
Africa Eastern and Southern,AFE,2002,YR2002,419223717,1266.276868
Africa Eastern and Southern,AFE,2003,YR2003,430246635,1269.714821
Africa Eastern and Southern,AFE,2004,YR2004,441630149,1306.957643
Africa Eastern and Southern,AFE,2005,YR2005,453404076,1354.005728
Africa Eastern and Southern,AFE,2006,YR2006,465581372,1406.789032
Africa Eastern and Southern,AFE,2007,YR2007,478166911,1463.690524
Africa Eastern and Southern,AFE,2008,YR2008,491173160,1490.087623
Africa Eastern and Southern,AFE,2009,YR2009,504604672,1464.157418
Africa Eastern and Southern,AFE,2010,YR2010,518468229,1498.427786
Africa Eastern and Southern,AFE,2011,YR2011,532760424,1516.765962
Africa Eastern and Southern,AFE,2012,YR2012,547482863,1505.094307
Africa Eastern and Southern,AFE,2013,YR2013,562601578,1527.750571
Africa Eastern and Southern,AFE,2014,YR2014,578075373,1546.133379
Africa Eastern and Southern,AFE,2015,YR2015,593871847,1549.03794
Africa Eastern and Southern,AFE,2016,YR2016,609978946,1538.589175
Africa Eastern and Southern,AFE,2017,YR2017,626392880,1536.362686
Africa Eastern and Southern,AFE,2018,YR2018,643090131,1533.514183
Africa Eastern and Southern,AFE,2019,YR2019,660046272,1525.165516
Africa Western and Central,AFW,1961,YR1961,98407221,1085.107082
Africa Western and Central,AFW,1962,YR1962,100506960,1102.493743
Africa Western and Central,AFW,1963,YR1963,102691339,1157.51562
Africa Western and Central,AFW,1964,YR1964,104953470,1193.684274
Africa Western and Central,AFW,1965,YR1965,107289875,1214.978972
Africa Western and Central,AFW,1966,YR1966,109701811,1167.030662
Africa Western and Central,AFW,1967,YR1967,112195950,1032.153187
Africa Western and Central,AFW,1968,YR1968,114781116,1023.694398
Africa Western and Central,AFW,1969,YR1969,117468741,1155.234389
Africa Western and Central,AFW,1970,YR1970,120269044,1330.410062
Africa Western and Central,AFW,1971,YR1971,123184308,1439.306151
Africa Western and Central,AFW,1972,YR1972,126218502,1448.897823
Africa Western and Central,AFW,1973,YR1973,129384954,1472.99254
Africa Western and Central,AFW,1974,YR1974,132699537,1583.408344
Africa Western and Central,AFW,1975,YR1975,136173544,1509.617385
Africa Western and Central,AFW,1976,YR1976,139813171,1596.453405
Africa Western and Central,AFW,1977,YR1977,143615715,1627.637572
Africa Western and Central,AFW,1978,YR1978,147571063,1549.255354
Africa Western and Central,AFW,1979,YR1979,151663853,1586.298663
Africa Western and Central,AFW,1980,YR1980,155882270,1574.166468
Africa Western and Central,AFW,1981,YR1981,160223588,1425.33775
Africa Western and Central,AFW,1982,YR1982,164689764,1340.223835
Africa Western and Central,AFW,1983,YR1983,169279422,1218.687919
Africa Western and Central,AFW,1984,YR1984,173991851,1192.312967
Africa Western and Central,AFW,1985,YR1985,178826553,1224.481843
Africa Western and Central,AFW,1986,YR1986,183785612,1208.297863
Africa Western and Central,AFW,1987,YR1987,188868567,1192.809189
Africa Western and Central,AFW,1988,YR1988,194070079,1217.073563
Africa Western and Central,AFW,1989,YR1989,199382783,1211.560162
Africa Western and Central,AFW,1990,YR1990,204803865,1256.899657
Africa Western and Central,AFW,1991,YR1991,210332267,1237.583489
Africa Western and Central,AFW,1992,YR1992,215976366,1237.710508
Africa Western and Central,AFW,1993,YR1993,221754806,1191.469544
Africa Western and Central,AFW,1994,YR1994,227692136,1156.92359
Africa Western and Central,AFW,1995,YR1995,233807627,1148.37411
Africa Western and Central,AFW,1996,YR1996,240114179,1169.974869
Africa Western and Central,AFW,1997,YR1997,246613750,1187.379009
Africa Western and Central,AFW,1998,YR1998,253302310,1196.561965
Africa Western and Central,AFW,1999,YR1999,260170348,1181.529548
Africa Western and Central,AFW,2000,YR2000,267214544,1193.345162
Africa Western and Central,AFW,2001,YR2001,274433894,1222.521675
Africa Western and Central,AFW,2002,YR2002,281842480,1308.229506
Africa Western and Central,AFW,2003,YR2003,289469530,1344.052356
Africa Western and Central,AFW,2004,YR2004,297353098,1413.268101
Africa Western and Central,AFW,2005,YR2005,305520588,1455.930481
Africa Western and Central,AFW,2006,YR2006,313985474,1492.818253
Africa Western and Central,AFW,2007,YR2007,322741656,1532.64464
Africa Western and Central,AFW,2008,YR2008,331772330,1584.545455
Africa Western and Central,AFW,2009,YR2009,341050537,1638.15521
Africa Western and Central,AFW,2010,YR2010,350556886,1704.608056
Africa Western and Central,AFW,2011,YR2011,360285439,1738.993397
Africa Western and Central,AFW,2012,YR2012,370243017,1779.254136
Africa Western and Central,AFW,2013,YR2013,380437896,1837.273584
Africa Western and Central,AFW,2014,YR2014,390882979,1894.169982
Africa Western and Central,AFW,2015,YR2015,401586651,1894.310195
Africa Western and Central,AFW,2016,YR2016,412551299,1846.316666
Africa Western and Central,AFW,2017,YR2017,423769930,1839.103754
Africa Western and Central,AFW,2018,YR2018,435229381,1843.545758
Africa Western and Central,AFW,2019,YR2019,446911598,1852.633574
Arab World,ARB,1961,YR1961,94724540,..
Arab World,ARB,1962,YR1962,97334438,..
Arab World,ARB,1963,YR1963,100034191,..
Arab World,ARB,1964,YR1964,102832792,..
Arab World,ARB,1965,YR1965,105736428,..
Arab World,ARB,1966,YR1966,108758634,..
Arab World,ARB,1967,YR1967,111899335,..
Arab World,ARB,1968,YR1968,115136161,..
Arab World,ARB,1969,YR1969,118437193,..
Arab World,ARB,1970,YR1970,121785630,..
Arab World,ARB,1971,YR1971,125164720,..
Arab World,ARB,1972,YR1972,128598743,..
Arab World,ARB,1973,YR1973,132161302,..
Arab World,ARB,1974,YR1974,135952270,..
Arab World,ARB,1975,YR1975,140040580,3929.588647
Arab World,ARB,1976,YR1976,144453278,4408.902205
Arab World,ARB,1977,YR1977,149161836,4617.052177
Arab World,ARB,1978,YR1978,154111160,4446.357048
Arab World,ARB,1979,YR1979,159218539,4788.079577
Arab World,ARB,1980,YR1980,164420771,5060.365983
Arab World,ARB,1981,YR1981,169698978,5066.445974
Arab World,ARB,1982,YR1982,175061794,4493.589316
Arab World,ARB,1983,YR1983,180505967,4081.265218
Arab World,ARB,1984,YR1984,186035280,4016.10207
Arab World,ARB,1985,YR1985,191650328,3821.899561
Arab World,ARB,1986,YR1986,197338140,3878.597455
Arab World,ARB,1987,YR1987,203084958,3757.582664
Arab World,ARB,1988,YR1988,208889669,3869.034296
Arab World,ARB,1989,YR1989,214753965,3841.10838
Arab World,ARB,1990,YR1990,222653371,4163.234105
Arab World,ARB,1991,YR1991,228731671,4147.313472
Arab World,ARB,1992,YR1992,232956364,4282.351671
Arab World,ARB,1993,YR1993,239243294,4300.816864
Arab World,ARB,1994,YR1994,245449429,4331.364634
Arab World,ARB,1995,YR1995,253107302,4325.908549
Arab World,ARB,1996,YR1996,259000937,4425.8931
Arab World,ARB,1997,YR1997,264822167,4515.734288
Arab World,ARB,1998,YR1998,270575777,4647.247223
Arab World,ARB,1999,YR1999,276393809,4631.75345
Arab World,ARB,2000,YR2000,282344141,4833.370327
Arab World,ARB,2001,YR2001,288432153,4811.065435
Arab World,ARB,2002,YR2002,294665202,4737.793771
Arab World,ARB,2003,YR2003,301113869,4854.865232
Arab World,ARB,2004,YR2004,307862846,5175.993347
Arab World,ARB,2005,YR2005,314965776,5333.226661
Arab World,ARB,2006,YR2006,322452764,5525.384585
Arab World,ARB,2007,YR2007,330290752,5638.308874
Arab World,ARB,2008,YR2008,338395936,5821.01941
Arab World,ARB,2009,YR2009,346629179,5719.30104
Arab World,ARB,2010,YR2010,354890097,5853.000983
Arab World,ARB,2011,YR2011,363156846,5937.504498
Arab World,ARB,2012,YR2012,371437642,6097.822797
Arab World,ARB,2013,YR2013,379696477,6142.058917
Arab World,ARB,2014,YR2014,387899835,6165.953239
Arab World,ARB,2015,YR2015,396028301,6220.716636
Arab World,ARB,2016,YR2016,404042892,6292.438934
Arab World,ARB,2017,YR2017,411942825,6229.11448
Arab World,ARB,2018,YR2018,419851989,6258.315712
Arab World,ARB,2019,YR2019,427870273,6266.949961
Caribbean small states,CSS,1961,YR1961,4274052,..
Caribbean small states,CSS,1962,YR1962,4353623,..
Caribbean small states,CSS,1963,YR1963,4432240,..
Caribbean small states,CSS,1964,YR1964,4508189,..
Caribbean small states,CSS,1965,YR1965,4580382,..
Caribbean small states,CSS,1966,YR1966,4648353,5028.33521
Caribbean small states,CSS,1967,YR1967,4712556,5180.646829
Caribbean small states,CSS,1968,YR1968,4773890,5416.47166
Caribbean small states,CSS,1969,YR1969,4833839,5648.520273
Caribbean small states,CSS,1970,YR1970,4893444,5829.701999
Caribbean small states,CSS,1971,YR1971,4953088,5883.674918
Caribbean small states,CSS,1972,YR1972,5012600,6233.086163
Caribbean small states,CSS,1973,YR1973,5071912,6123.821156
Caribbean small states,CSS,1974,YR1974,5130797,5859.473562
Caribbean small states,CSS,1975,YR1975,5189174,5722.725056
Caribbean small states,CSS,1976,YR1976,5246547,5729.603794
Caribbean small states,CSS,1977,YR1977,5303289,5886.146822
Caribbean small states,CSS,1978,YR1978,5360562,6159.687654
Caribbean small states,CSS,1979,YR1979,5419911,6408.052164
Caribbean small states,CSS,1980,YR1980,5482191,6491.789291
Caribbean small states,CSS,1981,YR1981,5548521,6475.000758
Caribbean small states,CSS,1982,YR1982,5617902,6461.419746
Caribbean small states,CSS,1983,YR1983,5687113,6228.249146
Caribbean small states,CSS,1984,YR1984,5751508,6219.288922
Caribbean small states,CSS,1985,YR1985,5808206,6163.242936
Caribbean small states,CSS,1986,YR1986,5855445,6194.717362
Caribbean small states,CSS,1987,YR1987,5894820,6266.864277
Caribbean small states,CSS,1988,YR1988,5930153,6365.260545
Caribbean small states,CSS,1989,YR1989,5967028,6588.529324
Caribbean small states,CSS,1990,YR1990,6009262,6602.778317
Caribbean small states,CSS,1991,YR1991,6058334,6633.88964
Caribbean small states,CSS,1992,YR1992,6112784,6717.1292
Caribbean small states,CSS,1993,YR1993,6170324,6850.686034
Caribbean small states,CSS,1994,YR1994,6227332,6978.474801
Caribbean small states,CSS,1995,YR1995,6281204,7120.848517
Caribbean small states,CSS,1996,YR1996,6331277,7311.755618
Caribbean small states,CSS,1997,YR1997,6378551,7552.581436
Caribbean small states,CSS,1998,YR1998,6423851,7588.202942
Caribbean small states,CSS,1999,YR1999,6468461,7917.078543
Caribbean small states,CSS,2000,YR2000,6513486,8155.833845
Caribbean small states,CSS,2001,YR2001,6559097,8263.50222
Caribbean small states,CSS,2002,YR2002,6604966,8500.783503
Caribbean small states,CSS,2003,YR2003,6650981,8915.006127
Caribbean small states,CSS,2004,YR2004,6696985,9203.390006
Caribbean small states,CSS,2005,YR2005,6742657,9472.498787
Caribbean small states,CSS,2006,YR2006,6788122,10049.67571
Caribbean small states,CSS,2007,YR2007,6833394,10313.85762
Caribbean small states,CSS,2008,YR2008,6878973,10376.70206
Caribbean small states,CSS,2009,YR2009,6925446,9940.742864
Caribbean small states,CSS,2010,YR2010,6973193,10006.73142
Caribbean small states,CSS,2011,YR2011,7022367,10049.92335
Caribbean small states,CSS,2012,YR2012,7072640,10111.90649
Caribbean small states,CSS,2013,YR2013,7123315,10102.60913
Caribbean small states,CSS,2014,YR2014,7173443,10102.33577
Caribbean small states,CSS,2015,YR2015,7222197,10141.41539
Caribbean small states,CSS,2016,YR2016,7269385,9960.517993
Caribbean small states,CSS,2017,YR2017,7314956,9907.312552
Caribbean small states,CSS,2018,YR2018,7358929,10032.48684
Caribbean small states,CSS,2019,YR2019,7401389,10036.41712
Central Europe and the Baltics,CEB,1961,YR1961,92232738,..
Central Europe and the Baltics,CEB,1962,YR1962,93009498,..
Central Europe and the Baltics,CEB,1963,YR1963,93840016,..
Central Europe and the Baltics,CEB,1964,YR1964,94715795,..
Central Europe and the Baltics,CEB,1965,YR1965,95440988,..
Central Europe and the Baltics,CEB,1966,YR1966,96146336,..
Central Europe and the Baltics,CEB,1967,YR1967,97043270,..
Central Europe and the Baltics,CEB,1968,YR1968,97884022,..
Central Europe and the Baltics,CEB,1969,YR1969,98606630,..
Central Europe and the Baltics,CEB,1970,YR1970,99134548,..
Central Europe and the Baltics,CEB,1971,YR1971,99635258,..
Central Europe and the Baltics,CEB,1972,YR1972,100357161,..
Central Europe and the Baltics,CEB,1973,YR1973,101112680,..
Central Europe and the Baltics,CEB,1974,YR1974,101939916,..
Central Europe and the Baltics,CEB,1975,YR1975,102860571,..
Central Europe and the Baltics,CEB,1976,YR1976,103776068,..
Central Europe and the Baltics,CEB,1977,YR1977,104616884,..
Central Europe and the Baltics,CEB,1978,YR1978,105329397,..
Central Europe and the Baltics,CEB,1979,YR1979,105948616,..
Central Europe and the Baltics,CEB,1980,YR1980,106541316,..
Central Europe and the Baltics,CEB,1981,YR1981,107129392,..
Central Europe and the Baltics,CEB,1982,YR1982,107730380,..
Central Europe and the Baltics,CEB,1983,YR1983,108297837,..
Central Europe and the Baltics,CEB,1984,YR1984,108838073,..
Central Europe and the Baltics,CEB,1985,YR1985,109338285,..
Central Europe and the Baltics,CEB,1986,YR1986,109824166,..
Central Europe and the Baltics,CEB,1987,YR1987,110296425,..
Central Europe and the Baltics,CEB,1988,YR1988,110686740,..
Central Europe and the Baltics,CEB,1989,YR1989,110801640,..
Central Europe and the Baltics,CEB,1990,YR1990,110743128,6308.157724
Central Europe and the Baltics,CEB,1991,YR1991,110469467,5706.216043
Central Europe and the Baltics,CEB,1992,YR1992,110111454,5613.062464
Central Europe and the Baltics,CEB,1993,YR1993,110041924,5703.524619
Central Europe and the Baltics,CEB,1994,YR1994,110021594,5938.797916
Central Europe and the Baltics,CEB,1995,YR1995,109864246,6287.04061
Central Europe and the Baltics,CEB,1996,YR1996,109626194,6586.995139
Central Europe and the Baltics,CEB,1997,YR1997,109422013,6752.241734
Central Europe and the Baltics,CEB,1998,YR1998,109238340,6944.984514
Central Europe and the Baltics,CEB,1999,YR1999,109060951,7089.160736
Central Europe and the Baltics,CEB,2000,YR2000,108447824,7411.231461
Central Europe and the Baltics,CEB,2001,YR2001,107660041,7694.956582
Central Europe and the Baltics,CEB,2002,YR2002,106959751,8024.693412
Central Europe and the Baltics,CEB,2003,YR2003,106624167,8378.732972
Central Europe and the Baltics,CEB,2004,YR2004,106331716,8892.085521
Central Europe and the Baltics,CEB,2005,YR2005,106041911,9363.878828
Central Europe and the Baltics,CEB,2006,YR2006,105772481,10006.14591
Central Europe and the Baltics,CEB,2007,YR2007,105378748,10688.59958
Central Europe and the Baltics,CEB,2008,YR2008,105001883,11148.29217
Central Europe and the Baltics,CEB,2009,YR2009,104800475,10778.96207
Central Europe and the Baltics,CEB,2010,YR2010,104421447,11001.68347
Central Europe and the Baltics,CEB,2011,YR2011,104174038,11365.75281
Central Europe and the Baltics,CEB,2012,YR2012,103935318,11478.77254
Central Europe and the Baltics,CEB,2013,YR2013,103713726,11645.85457
Central Europe and the Baltics,CEB,2014,YR2014,103496179,12018.51636
Central Europe and the Baltics,CEB,2015,YR2015,103257886,12521.79141
Central Europe and the Baltics,CEB,2016,YR2016,102994278,12939.28596
Central Europe and the Baltics,CEB,2017,YR2017,102740078,13604.1161
Central Europe and the Baltics,CEB,2018,YR2018,102538451,14243.05424
Central Europe and the Baltics,CEB,2019,YR2019,102398537,14843.30777
Early-demographic dividend,EAR,1961,YR1961,1003194972,1086.678484
Early-demographic dividend,EAR,1962,YR1962,1027204700,1098.315784
Early-demographic dividend,EAR,1963,YR1963,1051972834,1123.16398
Early-demographic dividend,EAR,1964,YR1964,1077531237,1185.391198
Early-demographic dividend,EAR,1965,YR1965,1103859981,1221.220157
Early-demographic dividend,EAR,1966,YR1966,1130947721,1240.42222
Early-demographic dividend,EAR,1967,YR1967,1158861175,1277.24913
Early-demographic dividend,EAR,1968,YR1968,1187474694,1328.482542
Early-demographic dividend,EAR,1969,YR1969,1216839339,1382.6511
Early-demographic dividend,EAR,1970,YR1970,1246947673,1466.046975
Early-demographic dividend,EAR,1971,YR1971,1277799456,1517.528015
Early-demographic dividend,EAR,1972,YR1972,1309397210,1583.98408
Early-demographic dividend,EAR,1973,YR1973,1341779503,1661.603963
Early-demographic dividend,EAR,1974,YR1974,1374824941,1731.960943
Early-demographic dividend,EAR,1975,YR1975,1408534717,1726.757721
